,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,233400000.0,232400000.0,231800000.0,231000000.0,230600000.0
Ordinary Shares Number,405300000.0,406270893.0,406900000.0,407700000.0,408100000.0
Share Issued,638700000.0,638670893.0,638700000.0,638700000.0,638700000.0
Net Debt,5396400000.0,1302600000.0,1766100000.0,6252200000.0,77900000.0
Total Debt,9065400000.0,4266400000.0,4282800000.0,8673200000.0,3319900000.0
Tangible Book Value,1311500000.0,950800000.0,155100000.0,1649300000.0,858000000.0
Invested Capital,14932200000.0,9838500000.0,9060600000.0,13705700000.0,7538900000.0
Working Capital,1973900000.0,691400000.0,-48700000.0,538800000.0,462500000.0
Net Tangible Assets,1311500000.0,950800000.0,155100000.0,1649300000.0,858000000.0
Capital Lease Obligations,321200000.0,283200000.0,300300000.0,316100000.0,328600000.0
Common Stock Equity,6188000000.0,5855300000.0,5078100000.0,5348600000.0,4547600000.0
Total Capitalization,10162700000.0,8837800000.0,8060100000.0,8330000000.0,7538900000.0
Total Equity Gross Minority Interest,6188000000.0,5855300000.0,5078100000.0,5348600000.0,4547600000.0
Stockholders Equity,6188000000.0,5855300000.0,5078100000.0,5348600000.0,4547600000.0
Gains Losses Not Affecting Retained Earnings,-883400000.0,-1186000000.0,-1528700000.0,-1100200000.0,-1808300000.0
Other Equity Adjustments,-883400000.0,-1186000000.0,-1528700000.0,-1100200000.0,-1808300000.0
Treasury Stock,21021400000.0,20700000000.0,20412300000.0,20144900000.0,19737100000.0
Retained Earnings,25240600000.0,24956600000.0,24335600000.0,24001200000.0,23622200000.0
Additional Paid In Capital,2788300000.0,2720800000.0,2619600000.0,2528600000.0,2406900000.0
Capital Stock,63900000.0,63900000.0,63900000.0,63900000.0,63900000.0
Common Stock,63900000.0,63900000.0,63900000.0,63900000.0,63900000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,47181300000.0,50593300000.0,59018600000.0,44162800000.0,49815100000.0
Total Non Current Liabilities Net Minority Interest,5903000000.0,4747900000.0,4715500000.0,4790400000.0,4735100000.0
Other Non Current Liabilities,1058300000.0,991200000.0,999300000.0,977000000.0,990800000.0
Non Current Deferred Liabilities,548800000.0,491000000.0,433900000.0,515900000.0,424400000.0
Non Current Deferred Revenue,385200000.0,361900000.0,343100000.0,361500000.0,360100000.0
Non Current Deferred Taxes Liabilities,163600000.0,129100000.0,90800000.0,154400000.0,64300000.0
Long Term Debt And Capital Lease Obligation,4295900000.0,3265700000.0,3282300000.0,3297500000.0,3319900000.0
Long Term Capital Lease Obligation,321200000.0,283200000.0,300300000.0,316100000.0,328600000.0
Long Term Debt,3974700000.0,2982500000.0,2982000000.0,2981400000.0,2991300000.0
Current Liabilities,41278300000.0,45845400000.0,54303100000.0,39372400000.0,45080000000.0
Other Current Liabilities,31381700000.0,40063200000.0,48482200000.0,29400000000.0,39889300000.0
Current Deferred Liabilities,262800000.0,241300000.0,236700000.0,188600000.0,199800000.0
Current Deferred Revenue,262800000.0,241300000.0,236700000.0,188600000.0,199800000.0
Current Debt And Capital Lease Obligation,4769500000.0,1000700000.0,1000500000.0,5375700000.0,385400000.0
Current Debt,4769500000.0,1000700000.0,1000500000.0,5375700000.0,385400000.0
Other Current Borrowings,,,1000500000.0,1000300000.0,385400000.0
Commercial Paper,4769500000.0,,,4375400000.0,0.0
Payables And Accrued Expenses,4864300000.0,4540200000.0,4583700000.0,4408100000.0,4990900000.0
Current Accrued Expenses,4065500000.0,3709300000.0,3771300000.0,3526600000.0,4308800000.0
Payables,798800000.0,830900000.0,812400000.0,881500000.0,682100000.0
Dividends Payable,620600000.0,620700000.0,621600000.0,565900000.0,566400000.0
Total Tax Payable,9100000.0,63900000.0,4400000.0,170400000.0,15100000.0
Income Tax Payable,9100000.0,63900000.0,4400000.0,170400000.0,15100000.0
Accounts Payable,169100000.0,146300000.0,186400000.0,145200000.0,100600000.0
Total Assets,53369300000.0,56448600000.0,64096700000.0,49511400000.0,54362700000.0
Total Non Current Assets,10117100000.0,9911800000.0,9842300000.0,9600200000.0,8820200000.0
Other Non Current Assets,1052600000.0,999900000.0,951900000.0,923200000.0,1102100000.0
Non Current Deferred Assets,3154100000.0,2996300000.0,2936400000.0,2975500000.0,2965000000.0
Non Current Accounts Receivable,4400000.0,5100000.0,5900000.0,6600000.0,7300000.0
Investments And Advances,,,,940600000.0,
Investmentin Financial Assets,,,,940600000.0,
Goodwill And Other Intangible Assets,4876500000.0,4904500000.0,4923000000.0,3699300000.0,3689600000.0
Other Intangible Assets,1603000000.0,1604300000.0,1739100000.0,1330300000.0,1336000000.0
Goodwill,3273500000.0,3300200000.0,3183900000.0,2369000000.0,2353600000.0
Net PPE,1029500000.0,1006000000.0,1025100000.0,1055000000.0,1056200000.0
Accumulated Depreciation,-1922000000.0,,,,-1817700000.0
Gross PPE,2951500000.0,1006000000.0,1025100000.0,1055000000.0,2873900000.0
Other Properties,1638600000.0,1006000000.0,1025100000.0,1055000000.0,1555800000.0
Machinery Furniture Equipment,675700000.0,,,,670000000.0
Properties,637200000.0,,,,648100000.0
Current Assets,43252200000.0,46536800000.0,54254400000.0,39911200000.0,45542500000.0
