,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,131102101.0,131176587.0,132370280.0,133134668.0,134333504.0
Ordinary Shares Number,446409069.0,430774109.0,429580416.0,428816028.0,427617192.0
Share Issued,577511170.0,561950696.0,561950696.0,561950696.0,561950696.0
Net Debt,29229812000.0,29411566000.0,28059183000.0,27591037000.0,27395351000.0
Total Debt,30405443000.0,30924976000.0,28918886000.0,29002849000.0,28750515000.0
Tangible Book Value,15845418000.0,14817615000.0,14716283000.0,14658743000.0,14193630000.0
Invested Capital,46618443000.0,46110287000.0,44002794000.0,44035691000.0,43318244000.0
Working Capital,-1323423000.0,-1087867000.0,-1714800000.0,-641440000.0,-340083000.0
Net Tangible Assets,15845418000.0,14817615000.0,14751283000.0,14658743000.0,14193630000.0
Common Stock Equity,16213000000.0,15185311000.0,15083908000.0,15032842000.0,14567729000.0
Preferred Stock Equity,,,35000000.0,,
Total Capitalization,44327726000.0,43450190000.0,41732413000.0,41596192000.0,40868821000.0
Total Equity Gross Minority Interest,16308940000.0,15282400000.0,15184984000.0,15141711000.0,14681655000.0
Minority Interest,95940000.0,97089000.0,66076000.0,108869000.0,113926000.0
Stockholders Equity,16213000000.0,15185311000.0,15118908000.0,15032842000.0,14567729000.0
Gains Losses Not Affecting Retained Earnings,34438000.0,39040000.0,42769000.0,76185000.0,80361000.0
Other Equity Adjustments,34438000.0,39040000.0,42769000.0,76185000.0,80361000.0
Treasury Stock,4766215000.0,4768923000.0,4812321000.0,4840111000.0,4883695000.0
Retained Earnings,12326289000.0,12116826000.0,12014315000.0,11985552000.0,11582332000.0
Capital Stock,8618488000.0,7798368000.0,7874145000.0,7811216000.0,7788731000.0
Common Stock,8618488000.0,7798368000.0,7839145000.0,7811216000.0,7788731000.0
Preferred Stock,0.0,0.0,35000000.0,0.0,0.0
Total Liabilities Net Minority Interest,52074200000.0,51338009000.0,49605048000.0,49320338000.0,48084642000.0
Total Non Current Liabilities Net Minority Interest,45561327000.0,45137754000.0,43494011000.0,43461092000.0,42597462000.0
Other Non Current Liabilities,909408000.0,1151265000.0,1112881000.0,1455275000.0,1353919000.0
Preferred Securities Outside Stock Equity,219410000.0,219410000.0,219410000.0,219410000.0,219410000.0
Employee Benefits,180062000.0,215740000.0,254704000.0,460824000.0,519861000.0
Non Current Pension And Other Postretirement Benefit Plans,180062000.0,215740000.0,254704000.0,460824000.0,519861000.0
Non Current Deferred Liabilities,6044988000.0,5475442000.0,5296481000.0,4747099000.0,4521516000.0
Non Current Deferred Revenue,1121559000.0,696502000.0,634587000.0,,
Non Current Deferred Taxes Liabilities,4923429000.0,4778940000.0,4661894000.0,4747099000.0,4521516000.0
Long Term Debt And Capital Lease Obligation,28114726000.0,28264879000.0,26613505000.0,26563350000.0,26301092000.0
Long Term Debt,28114726000.0,28264879000.0,26613505000.0,26563350000.0,26301092000.0
Long Term Provisions,5292983000.0,5236845000.0,5219489000.0,5298515000.0,5151102000.0
Current Liabilities,6512873000.0,6200255000.0,6111037000.0,5859246000.0,5487180000.0
Other Current Liabilities,269496000.0,482035000.0,395411000.0,266390000.0,253489000.0
Current Deferred Liabilities,1006649000.0,553694000.0,699582000.0,730867000.0,724570000.0
Current Deferred Revenue,932712000.0,468584000.0,462436000.0,466770000.0,462222000.0
Current Debt And Capital Lease Obligation,2290717000.0,2660097000.0,2305381000.0,2439499000.0,2449423000.0
Current Debt,2290717000.0,2660097000.0,2305381000.0,2439499000.0,2449423000.0
Pensionand Other Post Retirement Benefit Plans Current,61457000.0,63156000.0,64854000.0,55151000.0,56521000.0
Payables And Accrued Expenses,2884554000.0,2441273000.0,2645809000.0,2367339000.0,2003177000.0
Current Accrued Expenses,282421000.0,271149000.0,259554000.0,273035000.0,237757000.0
Interest Payable,282421000.0,271149000.0,259554000.0,273035000.0,237757000.0
Payables,2602133000.0,2170124000.0,2386255000.0,2094304000.0,1765420000.0
Total Tax Payable,468336000.0,360233000.0,457093000.0,571025000.0,450759000.0
Accounts Payable,2133797000.0,1809891000.0,1929162000.0,1523279000.0,1314661000.0
Total Assets,68383140000.0,66620409000.0,64790032000.0,64462049000.0,62766297000.0
Total Non Current Assets,63193690000.0,61508021000.0,60393795000.0,59244243000.0,57619200000.0
Other Non Current Assets,1154206000.0,1171356000.0,1087841000.0,717024000.0,725572000.0
Non Current Deferred Assets,196978000.0,197960000.0,191187000.0,188038000.0,188711000.0
Non Current Deferred Taxes Assets,24777000.0,25759000.0,18986000.0,15837000.0,16510000.0
Investments And Advances,5917843000.0,5529627000.0,5644919000.0,5614007000.0,5336923000.0
Other Investments,84411000.0,82896000.0,82344000.0,72127000.0,71920000.0
Investmentin Financial Assets,5833432000.0,5446731000.0,5562575000.0,5541880000.0,5265003000.0
Available For Sale Securities,5833432000.0,5446731000.0,5562575000.0,5541880000.0,5265003000.0
Goodwill And Other Intangible Assets,367582000.0,367696000.0,367625000.0,374099000.0,374099000.0
Goodwill,367582000.0,367696000.0,367625000.0,374099000.0,374099000.0
Net PPE,50474239000.0,49140350000.0,47846714000.0,46863715000.0,45585213000.0
Accumulated Depreciation,-28147570000.0,-27792637000.0,-27444740000.0,-27540653000.0,-27171548000.0
Gross PPE,78621809000.0,76932987000.0,75291454000.0,74404368000.0,72756761000.0
Construction In Progress,5014935000.0,4422150000.0,3206308000.0,3476086000.0,2682373000.0
Other Properties,1196042000.0,1195989000.0,1189425000.0,1125818000.0,1099800000.0
Current Assets,5189450000.0,5112388000.0,4396237000.0,5217806000.0,5147097000.0
Other Current Assets,327284000.0,316659000.0,233212000.0,246079000.0,247056000.0
Assets Held For Sale Current,19602000.0,15898000.0,15574000.0,,
Current Deferred Assets,202846000.0,223814000.0,99885000.0,114143000.0,212934000.0
Inventory,1798643000.0,1703685000.0,1797464000.0,1779197000.0,1750934000.0
Receivables,1665444000.0,1338922000.0,1390399000.0,1666575000.0,1581009000.0
Other Receivables,253458000.0,154986000.0,204868000.0,203242000.0,227075000.0
Accounts Receivable,816369000.0,723616000.0,663585000.0,917387000.0,761149000.0
Allowance For Doubtful Accounts Receivable,-23010000.0,-17638000.0,-17919000.0,-22090000.0,-16642000.0
Gross Accounts Receivable,839379000.0,741254000.0,681504000.0,939477000.0,777791000.0
Cash Cash Equivalents And Short Term Investments,1175631000.0,1513410000.0,859703000.0,1411812000.0,1355164000.0
Cash And Cash Equivalents,1175631000.0,1513410000.0,859703000.0,1411812000.0,1355164000.0
Cash Equivalents,1011607000.0,1444253000.0,811279000.0,1320565000.0,1272314000.0
Cash Financial,164024000.0,69157000.0,48424000.0,91247000.0,82850000.0
