,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,191000000.0,189000000.0,187200000.0,187200000.0,186000000.0,
Ordinary Shares Number,1434700253.0,1437000000.0,1436927710.0,1436856316.0,1438000000.0,
Share Issued,1625700253.0,1626000000.0,1624127710.0,1624056316.0,1624000000.0,
Net Debt,4761000000.0,5019000000.0,5025000000.0,4679000000.0,4153000000.0,
Total Debt,9251000000.0,9404000000.0,9738000000.0,9679000000.0,9426000000.0,
Tangible Book Value,18208000000.0,17688000000.0,17153000000.0,17548000000.0,17404000000.0,
Invested Capital,27459000000.0,27092000000.0,26529000000.0,27227000000.0,26830000000.0,
Working Capital,8105000000.0,7859000000.0,7800000000.0,8298000000.0,8586000000.0,
Net Tangible Assets,18208000000.0,17688000000.0,17153000000.0,17548000000.0,17404000000.0,
Capital Lease Obligations,,,790000000.0,,,
Common Stock Equity,18208000000.0,17688000000.0,17581000000.0,17548000000.0,17404000000.0,
Total Capitalization,27121000000.0,26597000000.0,26488000000.0,26458000000.0,26062000000.0,
Total Equity Gross Minority Interest,29996000000.0,29214000000.0,28778000000.0,28866000000.0,28686000000.0,
Minority Interest,11788000000.0,11526000000.0,11197000000.0,11318000000.0,11282000000.0,
Stockholders Equity,18208000000.0,17688000000.0,17581000000.0,17548000000.0,17404000000.0,
Gains Losses Not Affecting Retained Earnings,-311000000.0,-313000000.0,-314000000.0,-273000000.0,-274000000.0,
Other Equity Adjustments,-311000000.0,-313000000.0,-314000000.0,-273000000.0,-274000000.0,
Treasury Stock,6024000000.0,5971000000.0,5894000000.0,5894000000.0,5835000000.0,
Retained Earnings,738000000.0,182000000.0,-170000000.0,-444000000.0,-970000000.0,
Additional Paid In Capital,23642000000.0,23627000000.0,23797000000.0,23997000000.0,24321000000.0,
Capital Stock,163000000.0,163000000.0,162000000.0,162000000.0,162000000.0,
Common Stock,163000000.0,163000000.0,162000000.0,162000000.0,162000000.0,
Total Liabilities Net Minority Interest,26496000000.0,26808000000.0,26070000000.0,26534000000.0,25949000000.0,
Total Non Current Liabilities Net Minority Interest,20965000000.0,20865000000.0,20574000000.0,20287000000.0,19813000000.0,
Other Non Current Liabilities,2179000000.0,2126000000.0,259000000.0,1782000000.0,1581000000.0,
Employee Benefits,,,800000000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,,,689000000.0,,,
Non Current Deferred Liabilities,4410000000.0,4402000000.0,4512000000.0,4492000000.0,4491000000.0,
Non Current Deferred Taxes Liabilities,4410000000.0,4402000000.0,4512000000.0,4492000000.0,4491000000.0,
Long Term Debt And Capital Lease Obligation,8913000000.0,8909000000.0,9599000000.0,8910000000.0,8658000000.0,
Long Term Capital Lease Obligation,,,692000000.0,,,
Long Term Debt,8913000000.0,8909000000.0,8907000000.0,8910000000.0,8658000000.0,
Long Term Provisions,5463000000.0,5428000000.0,5404000000.0,5103000000.0,5083000000.0,
Current Liabilities,5531000000.0,5943000000.0,5496000000.0,6247000000.0,6136000000.0,
Current Deferred Liabilities,,,91000000.0,,,
Current Deferred Revenue,,,91000000.0,,,
Current Debt And Capital Lease Obligation,338000000.0,495000000.0,139000000.0,769000000.0,768000000.0,
Current Capital Lease Obligation,,,98000000.0,,,
Current Debt,338000000.0,495000000.0,41000000.0,769000000.0,768000000.0,
Other Current Borrowings,,,41000000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,,,128000000.0,,,
Current Provisions,298000000.0,296000000.0,320000000.0,364000000.0,342000000.0,
Payables And Accrued Expenses,4895000000.0,5152000000.0,4818000000.0,5114000000.0,5026000000.0,
Current Accrued Expenses,,,530000000.0,,,
Interest Payable,,,135000000.0,,,
Payables,4895000000.0,5152000000.0,4288000000.0,5114000000.0,5026000000.0,
Other Payable,,,291000000.0,,,
Dividends Payable,218000000.0,217000000.0,219000000.0,218000000.0,218000000.0,
Total Tax Payable,389000000.0,857000000.0,989000000.0,1072000000.0,898000000.0,
Income Tax Payable,389000000.0,857000000.0,859000000.0,1072000000.0,898000000.0,
Accounts Payable,4288000000.0,4078000000.0,2789000000.0,3824000000.0,3910000000.0,
Total Assets,56492000000.0,56022000000.0,54848000000.0,55400000000.0,54635000000.0,
Total Non Current Assets,42856000000.0,42220000000.0,41552000000.0,40855000000.0,39913000000.0,
Other Non Current Assets,3021000000.0,3020000000.0,1793000000.0,3105000000.0,3129000000.0,
Non Current Prepaid Assets,,,9000000.0,,,
Non Current Note Receivables,,,0.0,,,
Non Current Accounts Receivable,,,352000000.0,,,
Investments And Advances,,,456000000.0,,,
Investmentin Financial Assets,,,102000000.0,,,
Available For Sale Securities,,,102000000.0,,,
Long Term Equity Investment,,,354000000.0,,,
Investmentsin Joint Venturesat Cost,,,354000000.0,,,
Goodwill And Other Intangible Assets,,,428000000.0,,,
Other Intangible Assets,,,428000000.0,,,
Net PPE,39835000000.0,39200000000.0,38514000000.0,37750000000.0,36784000000.0,
Accumulated Depreciation,,,-51281000000.0,,,
Gross PPE,,,89795000000.0,,,
Construction In Progress,,,9364000000.0,,,
Other Properties,,,5597000000.0,,,
Machinery Furniture Equipment,,,16337000000.0,,,
Buildings And Improvements,,,10667000000.0,,,
Current Assets,13636000000.0,13802000000.0,13296000000.0,14545000000.0,14722000000.0,
Other Current Assets,547000000.0,575000000.0,535000000.0,436000000.0,389000000.0,
Restricted Cash,230000000.0,460000000.0,888000000.0,1117000000.0,1030000000.0,
Inventory,6954000000.0,7074000000.0,6808000000.0,6443000000.0,6474000000.0,
Finished Goods,2961000000.0,3220000000.0,3038000000.0,2709000000.0,2755000000.0,
Work In Process,,,,,,252000000.0
Raw Materials,3993000000.0,3854000000.0,3770000000.0,3734000000.0,3719000000.0,
Receivables,1415000000.0,1308000000.0,1142000000.0,1549000000.0,1556000000.0,
Taxes Receivable,474000000.0,565000000.0,564000000.0,570000000.0,428000000.0,
Accounts Receivable,941000000.0,743000000.0,578000000.0,979000000.0,1128000000.0,
Cash Cash Equivalents And Short Term Investments,4490000000.0,4385000000.0,3923000000.0,5000000000.0,5273000000.0,
Cash And Cash Equivalents,4490000000.0,4385000000.0,3923000000.0,5000000000.0,5273000000.0,
Cash Equivalents,,,,100000000.0,,
Cash Financial,,,,4900000000.0,,
