,2025-05-31,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29
Treasury Shares Number,170508134.0,168286229.0,165770704.0,162636984.0,157358514.0,
Ordinary Shares Number,107318837.0,109539804.0,111693059.0,113744167.0,118720679.0,
Share Issued,277826971.0,277826033.0,277463763.0,276381151.0,276079193.0,
Net Debt,1361000000.0,1291000000.0,824000000.0,679000000.0,422000000.0,
Total Debt,3330000000.0,3293000000.0,3279000000.0,3257000000.0,3260000000.0,
Tangible Book Value,166000000.0,254000000.0,755000000.0,933000000.0,1466000000.0,
Invested Capital,4169000000.0,4241000000.0,4475000000.0,4617000000.0,5155000000.0,
Working Capital,-233000000.0,299000000.0,794000000.0,1009000000.0,1470000000.0,
Net Tangible Assets,166000000.0,254000000.0,755000000.0,933000000.0,1466000000.0,
Capital Lease Obligations,446000000.0,410000000.0,397000000.0,377000000.0,381000000.0,
Common Stock Equity,1285000000.0,1358000000.0,1593000000.0,1737000000.0,2276000000.0,
Total Capitalization,3670000000.0,4241000000.0,4475000000.0,4617000000.0,5155000000.0,
Total Equity Gross Minority Interest,1287000000.0,1358000000.0,1593000000.0,1737000000.0,2276000000.0,
Minority Interest,2000000.0,0.0,0.0,0.0,0.0,
Stockholders Equity,1285000000.0,1358000000.0,1593000000.0,1737000000.0,2276000000.0,
Gains Losses Not Affecting Retained Earnings,-10000000.0,-44000000.0,-52000000.0,-46000000.0,-18000000.0,
Other Equity Adjustments,-10000000.0,-44000000.0,-52000000.0,-46000000.0,-18000000.0,
Treasury Stock,7876000000.0,7570000000.0,7208000000.0,6818000000.0,6219000000.0,
Retained Earnings,6173000000.0,5960000000.0,5851000000.0,5760000000.0,5632000000.0,
Additional Paid In Capital,2998000000.0,3012000000.0,3002000000.0,2841000000.0,2881000000.0,
Capital Stock,0.0,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,0.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,17300000000.0,16038000000.0,16178000000.0,15614000000.0,15173000000.0,
Total Non Current Liabilities Net Minority Interest,3285000000.0,3723000000.0,3744000000.0,3832000000.0,3750000000.0,
Other Non Current Liabilities,338000000.0,322000000.0,327000000.0,416000000.0,331000000.0,
Tradeand Other Payables Non Current,97000000.0,86000000.0,92000000.0,109000000.0,112000000.0,
Non Current Deferred Liabilities,115000000.0,113000000.0,139000000.0,143000000.0,143000000.0,
Non Current Deferred Taxes Liabilities,115000000.0,113000000.0,139000000.0,143000000.0,143000000.0,
Long Term Debt And Capital Lease Obligation,2735000000.0,3202000000.0,3186000000.0,3164000000.0,3164000000.0,
Long Term Capital Lease Obligation,350000000.0,319000000.0,304000000.0,284000000.0,285000000.0,
