,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,21857440.0,19472767.0,17530240.0,14609069.0,13264235.0
Ordinary Shares Number,468909532.0,471294205.0,473236732.0,476157903.0,477502737.0
Share Issued,490766972.0,490766972.0,490766972.0,490766972.0,490766972.0
Net Debt,21134000000.0,18603000000.0,16773000000.0,17075000000.0,16892000000.0
Total Debt,25920000000.0,23897000000.0,22609000000.0,22262000000.0,21518000000.0
Tangible Book Value,-1379000000.0,-36000000.0,825000000.0,-48000000.0,-37000000.0
Invested Capital,64435000000.0,61929000000.0,59715000000.0,61435000000.0,59697000000.0
Working Capital,-1087000000.0,-888000000.0,-1599000000.0,-589000000.0,-661000000.0
Net Tangible Assets,-1379000000.0,-36000000.0,825000000.0,-48000000.0,-37000000.0
Capital Lease Obligations,,,986000000.0,,
Common Stock Equity,38515000000.0,38032000000.0,38092000000.0,39173000000.0,38179000000.0
Total Capitalization,58216000000.0,55640000000.0,53435000000.0,56648000000.0,55110000000.0
Total Equity Gross Minority Interest,39986000000.0,39463000000.0,39488000000.0,40603000000.0,39551000000.0
Minority Interest,1471000000.0,1431000000.0,1396000000.0,1430000000.0,1372000000.0
Stockholders Equity,38515000000.0,38032000000.0,38092000000.0,39173000000.0,38179000000.0
Gains Losses Not Affecting Retained Earnings,-6250000000.0,-6768000000.0,-6894000000.0,-6059000000.0,-6794000000.0
Other Equity Adjustments,-6250000000.0,-6768000000.0,-6894000000.0,-6059000000.0,-6794000000.0
Treasury Stock,9242000000.0,8154000000.0,7252000000.0,5927000000.0,5309000000.0
Retained Earnings,14595000000.0,13545000000.0,12634000000.0,11585000000.0,10721000000.0
Additional Paid In Capital,39411000000.0,39408000000.0,39603000000.0,39573000000.0,39560000000.0
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Total Liabilities Net Minority Interest,46092000000.0,43241000000.0,40659000000.0,41943000000.0,40664000000.0
Total Non Current Liabilities Net Minority Interest,31378000000.0,28756000000.0,26115000000.0,27894000000.0,27160000000.0
Other Non Current Liabilities,11677000000.0,11148000000.0,2366000000.0,10419000000.0,10229000000.0
Derivative Product Liabilities,,,9000000.0,,
Employee Benefits,,,519000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,,519000000.0,,
Tradeand Other Payables Non Current,,,0.0,,
Non Current Deferred Liabilities,,,6757000000.0,,
Long Term Debt And Capital Lease Obligation,19701000000.0,17608000000.0,16099000000.0,17475000000.0,16931000000.0
Long Term Capital Lease Obligation,,,756000000.0,,
Long Term Debt,19701000000.0,17608000000.0,15343000000.0,17475000000.0,16931000000.0
Long Term Provisions,,,365000000.0,,
Current Liabilities,14714000000.0,14485000000.0,14544000000.0,14049000000.0,13504000000.0
Other Current Liabilities,4641000000.0,4554000000.0,1217000000.0,4690000000.0,4291000000.0
Current Deferred Liabilities,1261000000.0,1196000000.0,1194000000.0,1727000000.0,1767000000.0
Current Deferred Revenue,1261000000.0,1196000000.0,1194000000.0,1727000000.0,1767000000.0
Current Debt And Capital Lease Obligation,6219000000.0,6289000000.0,6510000000.0,4787000000.0,4587000000.0
Current Capital Lease Obligation,,,230000000.0,,
Current Debt,6219000000.0,6289000000.0,6280000000.0,4787000000.0,4587000000.0
Other Current Borrowings,1340000000.0,1824000000.0,2057000000.0,1278000000.0,1261000000.0
Line Of Credit,262000000.0,288000000.0,259000000.0,231000000.0,307000000.0
Commercial Paper,4617000000.0,4177000000.0,3964000000.0,3278000000.0,3019000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,37000000.0,,
Current Provisions,,,20000000.0,,
Payables And Accrued Expenses,2593000000.0,2446000000.0,5566000000.0,2845000000.0,2859000000.0
Current Accrued Expenses,,,2166000000.0,,
Interest Payable,,,227000000.0,,
Payables,2593000000.0,2446000000.0,3400000000.0,2845000000.0,2859000000.0
Total Tax Payable,,,893000000.0,,
