,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,26159739.0,26429828.0,26603201.0,25541011.0,25652924.0,
Ordinary Shares Number,629749279.0,624626545.0,583110633.0,584172823.0,584060910.0,
Share Issued,655909018.0,651056373.0,609713834.0,609713834.0,609713834.0,
Net Debt,32370000000.0,31899000000.0,31344000000.0,27438000000.0,21837000000.0,
Total Debt,32467000000.0,32040000000.0,32077000000.0,28137000000.0,21873000000.0,
Tangible Book Value,10764000000.0,10268000000.0,5906000000.0,10456000000.0,10300000000.0,
Invested Capital,54297000000.0,53404000000.0,49113000000.0,44904000000.0,38582000000.0,
Working Capital,-2750000000.0,-2067000000.0,-481000000.0,-681000000.0,-1504000000.0,
Net Tangible Assets,10764000000.0,10268000000.0,5906000000.0,10456000000.0,10300000000.0,
Common Stock Equity,21830000000.0,21364000000.0,17036000000.0,16887000000.0,16709000000.0,
Total Capitalization,51455000000.0,51145000000.0,48054000000.0,43767000000.0,37048000000.0,
Total Equity Gross Minority Interest,21904000000.0,22120000000.0,22133000000.0,16887000000.0,16709000000.0,
Minority Interest,74000000.0,756000000.0,5097000000.0,,,
Stockholders Equity,21830000000.0,21364000000.0,17036000000.0,16887000000.0,16709000000.0,
Gains Losses Not Affecting Retained Earnings,-63000000.0,-123000000.0,-96000000.0,-68000000.0,-108000000.0,
Other Equity Adjustments,-63000000.0,-123000000.0,-96000000.0,-68000000.0,-108000000.0,
Treasury Stock,802000000.0,810000000.0,807000000.0,650000000.0,653000000.0,
Retained Earnings,1765000000.0,1569000000.0,1579000000.0,1237000000.0,1126000000.0,
Additional Paid In Capital,20923000000.0,20721000000.0,16354000000.0,16362000000.0,16338000000.0,
Capital Stock,7000000.0,7000000.0,6000000.0,6000000.0,6000000.0,
Common Stock,7000000.0,7000000.0,6000000.0,6000000.0,6000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,42620000000.0,42143000000.0,41936000000.0,34163000000.0,27826000000.0,
Total Non Current Liabilities Net Minority Interest,35974000000.0,35960000000.0,37217000000.0,30606000000.0,23847000000.0,
Non Current Deferred Liabilities,6349000000.0,6179000000.0,6199000000.0,3726000000.0,3508000000.0,
Non Current Deferred Taxes Liabilities,5775000000.0,5591000000.0,5451000000.0,3154000000.0,2956000000.0,
Long Term Debt And Capital Lease Obligation,29625000000.0,29781000000.0,31018000000.0,26880000000.0,20339000000.0,
Long Term Debt,29625000000.0,29781000000.0,31018000000.0,26880000000.0,20339000000.0,
Current Liabilities,6646000000.0,6183000000.0,4719000000.0,3557000000.0,3979000000.0,
Other Current Liabilities,877000000.0,1026000000.0,741000000.0,584000000.0,654000000.0,
Current Debt And Capital Lease Obligation,2842000000.0,2259000000.0,1059000000.0,1257000000.0,1534000000.0,
Current Debt,2842000000.0,2259000000.0,1059000000.0,1137000000.0,1534000000.0,
Other Current Borrowings,2842000000.0,2059000000.0,1059000000.0,1137000000.0,1534000000.0,
Commercial Paper,,200000000.0,,,,
Payables And Accrued Expenses,2927000000.0,2898000000.0,2919000000.0,1716000000.0,1791000000.0,
Current Accrued Expenses,474000000.0,461000000.0,511000000.0,253000000.0,355000000.0,
Interest Payable,474000000.0,461000000.0,511000000.0,253000000.0,355000000.0,
Payables,2453000000.0,2437000000.0,2408000000.0,1463000000.0,1436000000.0,
Total Tax Payable,,,221000000.0,216000000.0,165000000.0,169000000.0
Accounts Payable,2453000000.0,2437000000.0,2187000000.0,1247000000.0,1271000000.0,
Total Assets,64524000000.0,64263000000.0,64069000000.0,51050000000.0,44535000000.0,
Total Non Current Assets,60628000000.0,60147000000.0,59831000000.0,48174000000.0,42060000000.0,
Other Non Current Assets,401000000.0,416000000.0,450000000.0,6205000000.0,299000000.0,
Investments And Advances,2446000000.0,2405000000.0,2316000000.0,1925000000.0,1937000000.0,
Long Term Equity Investment,2446000000.0,2405000000.0,2316000000.0,1925000000.0,1937000000.0,
Goodwill And Other Intangible Assets,11066000000.0,11096000000.0,11130000000.0,6431000000.0,6409000000.0,
Other Intangible Assets,2969000000.0,3002000000.0,3039000000.0,1283000000.0,1297000000.0,
Goodwill,8097000000.0,8094000000.0,8091000000.0,5148000000.0,5112000000.0,
Net PPE,46715000000.0,46230000000.0,45935000000.0,33613000000.0,33415000000.0,
Accumulated Depreciation,-6974000000.0,-6658000000.0,-6339000000.0,-6460000000.0,-6212000000.0,
Gross PPE,53689000000.0,52888000000.0,52274000000.0,40073000000.0,39627000000.0,
Construction In Progress,,,1318000000.0,,,
Machinery Furniture Equipment,,,1316000000.0,,,
Land And Improvements,,,592000000.0,,,
Current Assets,3896000000.0,4116000000.0,4238000000.0,2876000000.0,2475000000.0,
Other Current Assets,457000000.0,419000000.0,431000000.0,258000000.0,270000000.0,
Hedging Assets Current,,,,14000000.0,15000000.0,23000000.0
Inventory,858000000.0,905000000.0,748000000.0,773000000.0,824000000.0,
Other Inventories,858000000.0,905000000.0,748000000.0,616000000.0,671000000.0,
Raw Materials,,,,157000000.0,153000000.0,153000000.0
Receivables,2484000000.0,2651000000.0,2326000000.0,1252000000.0,1330000000.0,
Accounts Receivable,2484000000.0,2651000000.0,2326000000.0,1252000000.0,1330000000.0,
Cash Cash Equivalents And Short Term Investments,97000000.0,141000000.0,733000000.0,579000000.0,36000000.0,
Cash And Cash Equivalents,97000000.0,141000000.0,733000000.0,579000000.0,36000000.0,
