,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,26823261.0,24866975.0,24000284.0,23369353.0,22097367.0,
Ordinary Shares Number,215509429.0,217461060.0,217763821.0,218328522.0,219170473.0,
Share Issued,242332690.0,242328035.0,241764105.0,241697875.0,241267840.0,
Net Debt,16432900000.0,15761100000.0,13719200000.0,13836900000.0,13106900000.0,
Total Debt,16850500000.0,16208700000.0,14265000000.0,14335600000.0,13646700000.0,
Tangible Book Value,773700000.0,555400000.0,615000000.0,503200000.0,303500000.0,
Invested Capital,19134100000.0,18363800000.0,16468900000.0,16538000000.0,15740800000.0,
Working Capital,-969500000.0,-1121900000.0,-876300000.0,-599100000.0,-1024000000.0,
Net Tangible Assets,773700000.0,555400000.0,615000000.0,503200000.0,303500000.0,
Capital Lease Obligations,304500000.0,296200000.0,388500000.0,371500000.0,373400000.0,
Common Stock Equity,2588100000.0,2451300000.0,2592400000.0,2573900000.0,2467500000.0,
Total Capitalization,18430800000.0,17763800000.0,16138900000.0,15938000000.0,15190800000.0,
Total Equity Gross Minority Interest,2711400000.0,2572500000.0,4418200000.0,4458500000.0,4349000000.0,
Minority Interest,123300000.0,121200000.0,1825800000.0,1884600000.0,1881500000.0,
Stockholders Equity,2588100000.0,2451300000.0,2592400000.0,2573900000.0,2467500000.0,
Gains Losses Not Affecting Retained Earnings,43200000.0,6100000.0,27500000.0,65100000.0,11400000.0,
Other Equity Adjustments,43200000.0,6100000.0,27500000.0,65100000.0,11400000.0,
Treasury Stock,2214000000.0,1886300000.0,1714400000.0,1602300000.0,1416500000.0,
Retained Earnings,1705400000.0,1295300000.0,1190000000.0,1004700000.0,783900000.0,
Additional Paid In Capital,3053300000.0,3036200000.0,3089100000.0,3106200000.0,3088500000.0,
Capital Stock,200000.0,0.0,200000.0,200000.0,200000.0,
Common Stock,200000.0,0.0,200000.0,200000.0,200000.0,
Total Liabilities Net Minority Interest,20801400000.0,20227800000.0,18315900000.0,17445300000.0,16915200000.0,
Total Non Current Liabilities Net Minority Interest,17624700000.0,17029700000.0,15143300000.0,14818000000.0,14024600000.0,
Other Non Current Liabilities,390300000.0,384800000.0,4300000.0,4300000.0,4500000.0,
Derivative Product Liabilities,72700000.0,194400000.0,92000000.0,82900000.0,65600000.0,
Non Current Deferred Liabilities,1079400000.0,902200000.0,992000000.0,913000000.0,802800000.0,
Non Current Deferred Revenue,,,119900000.0,119300000.0,118300000.0,119100000.0
Non Current Deferred Taxes Liabilities,1079400000.0,902200000.0,872100000.0,793700000.0,684500000.0,
Long Term Debt And Capital Lease Obligation,16082300000.0,15548300000.0,13877300000.0,13682300000.0,13045500000.0,
Long Term Capital Lease Obligation,239600000.0,235800000.0,330800000.0,318200000.0,322200000.0,
Long Term Debt,15842700000.0,15312500000.0,13546500000.0,13364100000.0,12723300000.0,
Long Term Provisions,,,177700000.0,135500000.0,106200000.0,104600000.0
Current Liabilities,3176700000.0,3198100000.0,3172600000.0,2627300000.0,2890600000.0,
Other Current Liabilities,154600000.0,362700000.0,167300000.0,72200000.0,111700000.0,
Current Debt And Capital Lease Obligation,768200000.0,660400000.0,387700000.0,653300000.0,601200000.0,
Current Capital Lease Obligation,64900000.0,60400000.0,57700000.0,53300000.0,51200000.0,
Current Debt,703300000.0,600000000.0,330000000.0,600000000.0,550000000.0,
Other Current Borrowings,-1900000.0,,,,,
Line Of Credit,0.0,600000000.0,330000000.0,600000000.0,550000000.0,
Current Notes Payable,705200000.0,,,,,
Payables And Accrued Expenses,2253900000.0,2175000000.0,2617600000.0,1901800000.0,2177700000.0,
Current Accrued Expenses,527200000.0,285200000.0,605100000.0,433900000.0,490900000.0,
Interest Payable,313200000.0,121500000.0,269100000.0,113200000.0,247900000.0,
Payables,1726700000.0,1889800000.0,2012500000.0,1467900000.0,1686800000.0,
Accounts Payable,1726700000.0,1889800000.0,2012500000.0,1467900000.0,1686800000.0,
Total Assets,23512800000.0,22800300000.0,22734100000.0,21903800000.0,21264200000.0,
Total Non Current Assets,21305600000.0,20724100000.0,20437800000.0,19875600000.0,19397600000.0,
Other Non Current Assets,176100000.0,170300000.0,179100000.0,167100000.0,165700000.0,
Financial Assets,26200000.0,34700000.0,25300000.0,35300000.0,16900000.0,
Investments And Advances,268600000.0,217600000.0,193300000.0,177300000.0,159800000.0,
Long Term Equity Investment,268600000.0,217600000.0,193300000.0,177300000.0,159800000.0,
Goodwill And Other Intangible Assets,1814400000.0,1895900000.0,1977400000.0,2070700000.0,2164000000.0,
Net PPE,19020300000.0,18405600000.0,18062700000.0,17425200000.0,16891200000.0,
Accumulated Depreciation,-12068700000.0,-11775500000.0,-11496700000.0,-11207200000.0,-10951800000.0,
Gross PPE,31089000000.0,30181100000.0,29559400000.0,28632400000.0,27843000000.0,
Construction In Progress,2003100000.0,1555400000.0,1702900000.0,1803900000.0,1908100000.0,
Other Properties,29085900000.0,28625700000.0,27856500000.0,26828500000.0,25934900000.0,
Current Assets,2207200000.0,2076200000.0,2296300000.0,2028200000.0,1866600000.0,
Other Current Assets,163700000.0,191100000.0,124600000.0,109900000.0,99900000.0,
Hedging Assets Current,78300000.0,74200000.0,61800000.0,75000000.0,62800000.0,
Inventory,443500000.0,256200000.0,334300000.0,414900000.0,320600000.0,
Receivables,1408600000.0,1403300000.0,1618300000.0,1301200000.0,1216900000.0,
Accounts Receivable,1408600000.0,1403300000.0,1618300000.0,1301200000.0,1216900000.0,
Allowance For Doubtful Accounts Receivable,-700000.0,-700000.0,-2500000.0,-2500000.0,-2500000.0,
Gross Accounts Receivable,1409300000.0,1404000000.0,1620800000.0,1303700000.0,1219400000.0,
Cash Cash Equivalents And Short Term Investments,113100000.0,151400000.0,157300000.0,127200000.0,166400000.0,
Cash And Cash Equivalents,113100000.0,151400000.0,157300000.0,127200000.0,166400000.0,
