,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,230000000.0,230000000.0,230000000.0,230000000.0,230000000.0,
Preferred Shares Number,13000000.0,13000000.0,13000000.0,13000000.0,13000000.0,
Ordinary Shares Number,2475000000.0,2473000000.0,2454000000.0,2451908345.0,2451000000.0,
Share Issued,2705000000.0,2703000000.0,2684000000.0,2681908345.0,2681000000.0,
Net Debt,29744000000.0,33558000000.0,34193000000.0,36873000000.0,37345000000.0,
Total Debt,34632000000.0,37426000000.0,39505000000.0,40209000000.0,40958000000.0,
Tangible Book Value,-38613000000.0,-41764000000.0,-43031000000.0,-44575000000.0,-46562000000.0,
Invested Capital,70681000000.0,71262000000.0,73542000000.0,75309000000.0,75303000000.0,
Working Capital,571000000.0,-2504000000.0,-1732000000.0,-3190000000.0,-4338000000.0,
Net Tangible Assets,-38613000000.0,-41764000000.0,-43031000000.0,-44575000000.0,-46562000000.0,
Common Stock Equity,36049000000.0,33836000000.0,34037000000.0,35100000000.0,34345000000.0,
Total Capitalization,70460000000.0,68483000000.0,70794000000.0,72266000000.0,71634000000.0,
Total Equity Gross Minority Interest,37346000000.0,35171000000.0,34938000000.0,36174000000.0,35415000000.0,
Minority Interest,1297000000.0,1335000000.0,901000000.0,1074000000.0,1070000000.0,
Stockholders Equity,36049000000.0,33836000000.0,34037000000.0,35100000000.0,34345000000.0,
Gains Losses Not Affecting Retained Earnings,-371000000.0,-840000000.0,-1067000000.0,-401000000.0,-890000000.0,
Other Equity Adjustments,-371000000.0,-840000000.0,-1067000000.0,-401000000.0,-890000000.0,
Treasury Stock,8244000000.0,8244000000.0,8244000000.0,8244000000.0,8244000000.0,
Retained Earnings,-11112000000.0,-12692000000.0,-12239000000.0,-11745000000.0,-11880000000.0,
Additional Paid In Capital,55749000000.0,55585000000.0,55560000000.0,55463000000.0,55332000000.0,
Capital Stock,27000000.0,27000000.0,27000000.0,27000000.0,27000000.0,
Common Stock,27000000.0,27000000.0,27000000.0,27000000.0,27000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,64381000000.0,66508000000.0,69622000000.0,70159000000.0,72614000000.0,
Total Non Current Liabilities Net Minority Interest,51341000000.0,51222000000.0,53812000000.0,54464000000.0,54846000000.0,
Other Non Current Liabilities,10436000000.0,9861000000.0,10070000000.0,9959000000.0,9751000000.0,
Non Current Deferred Liabilities,6494000000.0,6714000000.0,6985000000.0,7339000000.0,7806000000.0,
Non Current Deferred Taxes Liabilities,6494000000.0,6714000000.0,6985000000.0,7339000000.0,7806000000.0,
Long Term Debt And Capital Lease Obligation,34411000000.0,34647000000.0,36757000000.0,37166000000.0,37289000000.0,
Long Term Debt,34411000000.0,34647000000.0,36757000000.0,37166000000.0,37289000000.0,
Current Liabilities,13040000000.0,15286000000.0,15810000000.0,15695000000.0,17768000000.0,
Current Deferred Liabilities,1527000000.0,1600000000.0,1569000000.0,1530000000.0,2022000000.0,
Current Deferred Revenue,1527000000.0,1600000000.0,1569000000.0,1530000000.0,2022000000.0,
Current Debt And Capital Lease Obligation,221000000.0,2779000000.0,2748000000.0,3043000000.0,3669000000.0,
Current Debt,221000000.0,2779000000.0,2748000000.0,3043000000.0,3669000000.0,
Other Current Borrowings,,,2748000000.0,3043000000.0,3669000000.0,3430000000.0
Payables And Accrued Expenses,11292000000.0,10907000000.0,11493000000.0,11122000000.0,12077000000.0,
Current Accrued Expenses,10218000000.0,9899000000.0,10438000000.0,10002000000.0,10926000000.0,
Payables,1074000000.0,1008000000.0,1055000000.0,1120000000.0,1151000000.0,
Accounts Payable,1074000000.0,1008000000.0,1055000000.0,1120000000.0,1151000000.0,
Total Assets,101727000000.0,101679000000.0,104560000000.0,106333000000.0,108029000000.0,
Total Non Current Assets,88116000000.0,88897000000.0,90482000000.0,93828000000.0,94599000000.0,
Other Non Current Assets,7041000000.0,7086000000.0,7327000000.0,7995000000.0,7649000000.0,
Goodwill And Other Intangible Assets,74662000000.0,75600000000.0,77068000000.0,79675000000.0,80907000000.0,
Other Intangible Assets,48723000000.0,49854000000.0,51401000000.0,53806000000.0,55167000000.0,
Goodwill,25939000000.0,25746000000.0,25667000000.0,25869000000.0,25740000000.0,
Net PPE,6413000000.0,6211000000.0,6087000000.0,6158000000.0,6043000000.0,
Accumulated Depreciation,,,-4035000000.0,,,
Gross PPE,,,10122000000.0,,,
Construction In Progress,,,601000000.0,,,
Machinery Furniture Equipment,,,5689000000.0,,,
Properties,,,3832000000.0,,,
Current Assets,13611000000.0,12782000000.0,14078000000.0,12505000000.0,13430000000.0,
Other Current Assets,3340000000.0,4250000000.0,2056000000.0,3635000000.0,3651000000.0,
Prepaid Assets,,,784000000.0,,,
Receivables,5383000000.0,4664000000.0,5926000000.0,5534000000.0,6166000000.0,
Other Receivables,,,979000000.0,,,
Accounts Receivable,5383000000.0,4664000000.0,4947000000.0,5534000000.0,6166000000.0,
Cash Cash Equivalents And Short Term Investments,4888000000.0,3868000000.0,5312000000.0,3336000000.0,3613000000.0,
Cash And Cash Equivalents,4888000000.0,3868000000.0,5312000000.0,3336000000.0,3613000000.0,
