,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,39000000.0,39000000.0,39000000.0,39000000.0,39000000.0,
Ordinary Shares Number,1221006379.0,1220686747.0,1219011798.0,1218931191.0,1218754019.0,
Share Issued,1260006379.0,1259686747.0,1258011798.0,1257931191.0,1257754019.0,
Net Debt,27669000000.0,27311000000.0,26851000000.0,26347000000.0,26207000000.0,
Total Debt,28572000000.0,27411000000.0,26937000000.0,27109000000.0,26262000000.0,
Tangible Book Value,5303000000.0,5337000000.0,5192000000.0,5088000000.0,4859000000.0,
Invested Capital,40975000000.0,39863000000.0,39312000000.0,39502000000.0,38523000000.0,
Working Capital,-2791000000.0,-3731000000.0,-2651000000.0,-2021000000.0,-2581000000.0,
Net Tangible Assets,5338000000.0,5372000000.0,5227000000.0,5123000000.0,4894000000.0,
Capital Lease Obligations,,,26000000.0,,,
Common Stock Equity,12403000000.0,12452000000.0,12401000000.0,12393000000.0,12261000000.0,
Preferred Stock Equity,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,
Total Capitalization,38041000000.0,36609000000.0,37172000000.0,37253000000.0,36392000000.0,
Total Equity Gross Minority Interest,14805000000.0,14865000000.0,14840000000.0,14865000000.0,14746000000.0,
Minority Interest,2367000000.0,2378000000.0,2404000000.0,2437000000.0,2450000000.0,
Stockholders Equity,12438000000.0,12487000000.0,12436000000.0,12428000000.0,12296000000.0,
Gains Losses Not Affecting Retained Earnings,77000000.0,76000000.0,76000000.0,0.0,13000000.0,
Other Equity Adjustments,77000000.0,76000000.0,76000000.0,,13000000.0,10000000.0
Treasury Stock,1180000000.0,1180000000.0,1180000000.0,1180000000.0,1180000000.0,
Retained Earnings,-12387000000.0,-12320000000.0,-12396000000.0,-12296000000.0,-12419000000.0,
Additional Paid In Capital,24633000000.0,24616000000.0,24643000000.0,24611000000.0,24589000000.0,
Capital Stock,1295000000.0,1295000000.0,1293000000.0,1293000000.0,1293000000.0,
Common Stock,1260000000.0,1260000000.0,1258000000.0,1258000000.0,1258000000.0,
Preferred Stock,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,
Total Liabilities Net Minority Interest,41336000000.0,40059000000.0,39692000000.0,38972000000.0,37663000000.0,
Total Non Current Liabilities Net Minority Interest,35324000000.0,33793000000.0,34380000000.0,34253000000.0,32967000000.0,
Other Non Current Liabilities,5158000000.0,5189000000.0,5268000000.0,5116000000.0,4764000000.0,
Non Current Deferred Liabilities,4563000000.0,4482000000.0,4376000000.0,4312000000.0,4107000000.0,
Non Current Deferred Taxes Liabilities,4563000000.0,4482000000.0,4376000000.0,4312000000.0,4107000000.0,
Long Term Debt And Capital Lease Obligation,25603000000.0,24122000000.0,24736000000.0,24825000000.0,24096000000.0,
Long Term Debt,25603000000.0,24122000000.0,24736000000.0,24825000000.0,24096000000.0,
Current Liabilities,6012000000.0,6266000000.0,5312000000.0,4719000000.0,4696000000.0,
Other Current Liabilities,108000000.0,1426000000.0,602000000.0,95000000.0,109000000.0,
Current Deferred Liabilities,,,170000000.0,,,
Current Deferred Revenue,,,170000000.0,,,
Current Debt And Capital Lease Obligation,2969000000.0,3289000000.0,2201000000.0,2284000000.0,2166000000.0,
Current Capital Lease Obligation,,,26000000.0,,,
Current Debt,2969000000.0,3289000000.0,2175000000.0,2284000000.0,2166000000.0,
Other Current Borrowings,2969000000.0,2967000000.0,1720000000.0,2284000000.0,1536000000.0,
Commercial Paper,0.0,322000000.0,455000000.0,0.0,630000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,285000000.0,,,
Current Provisions,,,91000000.0,,,
Payables And Accrued Expenses,2935000000.0,1551000000.0,1963000000.0,2340000000.0,2421000000.0,
Current Accrued Expenses,1521000000.0,,350000000.0,1203000000.0,1229000000.0,1077000000.0
Interest Payable,,,350000000.0,,,
Payables,1414000000.0,1551000000.0,1613000000.0,1137000000.0,1192000000.0,
Accounts Payable,1414000000.0,1551000000.0,1613000000.0,1137000000.0,1192000000.0,
Total Assets,56141000000.0,54924000000.0,54532000000.0,53837000000.0,52409000000.0,
Total Non Current Assets,52920000000.0,52389000000.0,51871000000.0,51139000000.0,50294000000.0,
Other Non Current Assets,1838000000.0,1819000000.0,1830000000.0,1659000000.0,1578000000.0,
Investments And Advances,4209000000.0,4300000000.0,4140000000.0,4201000000.0,4612000000.0,
Goodwill And Other Intangible Assets,7100000000.0,7115000000.0,7209000000.0,7305000000.0,7402000000.0,
Other Intangible Assets,,,6743000000.0,,,
Goodwill,,,466000000.0,,,
Net PPE,39773000000.0,39155000000.0,38692000000.0,37974000000.0,36702000000.0,
Accumulated Depreciation,-19618000000.0,-19158000000.0,-18703000000.0,-18505000000.0,-18228000000.0,
Gross PPE,59391000000.0,58313000000.0,57395000000.0,56479000000.0,54930000000.0,
Construction In Progress,,,2085000000.0,,,
Other Properties,,,9413000000.0,,,
Machinery Furniture Equipment,,,45897000000.0,,,
Current Assets,3221000000.0,2535000000.0,2661000000.0,2698000000.0,2115000000.0,
Other Current Assets,218000000.0,224000000.0,192000000.0,208000000.0,170000000.0,
Hedging Assets Current,202000000.0,181000000.0,267000000.0,143000000.0,218000000.0,
Inventory,335000000.0,249000000.0,279000000.0,275000000.0,274000000.0,
Receivables,1563000000.0,1781000000.0,1863000000.0,1310000000.0,1398000000.0,
Other Receivables,268000000.0,389000000.0,,214000000.0,276000000.0,199000000.0
Accounts Receivable,1295000000.0,1392000000.0,1863000000.0,1096000000.0,1122000000.0,
Allowance For Doubtful Accounts Receivable,,,-1000000.0,,,
Gross Accounts Receivable,,,1864000000.0,,,
Cash Cash Equivalents And Short Term Investments,903000000.0,100000000.0,60000000.0,762000000.0,55000000.0,
Cash And Cash Equivalents,903000000.0,100000000.0,60000000.0,762000000.0,55000000.0,
