,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,120500000.0,120500000.0,118400000.0,117800000.0,112300000.0,
Ordinary Shares Number,197900000.0,197897665.0,199073712.0,199600000.0,204900000.0,
Share Issued,318400000.0,318397665.0,317473712.0,317400000.0,317200000.0,
Net Debt,7015600000.0,5791800000.0,5679100000.0,5881700000.0,5414600000.0,
Total Debt,7572500000.0,7176300000.0,6204600000.0,6450700000.0,5834700000.0,
Tangible Book Value,-2075300000.0,-1061500000.0,-1081400000.0,-1202900000.0,-790800000.0,
Invested Capital,20097500000.0,19571400000.0,18672700000.0,18825400000.0,18575800000.0,
Working Capital,2354400000.0,3295300000.0,2220600000.0,1292700000.0,1031000000.0,
Net Tangible Assets,-2075300000.0,-1061500000.0,-1081400000.0,-1202900000.0,-790800000.0,
Common Stock Equity,12525000000.0,12395100000.0,12468100000.0,12374700000.0,12741100000.0,
Total Capitalization,19277500000.0,18971400000.0,17809700000.0,17112400000.0,16697800000.0,
Total Equity Gross Minority Interest,12534300000.0,12403800000.0,12476200000.0,12383200000.0,12749400000.0,
Minority Interest,9300000.0,8700000.0,8100000.0,8500000.0,8400000.0,
Stockholders Equity,12525000000.0,12395100000.0,12468100000.0,12374700000.0,12741100000.0,
Gains Losses Not Affecting Retained Earnings,-284500000.0,-287300000.0,-262800000.0,-202200000.0,-195200000.0,
Other Equity Adjustments,-284500000.0,-287300000.0,-262800000.0,-202200000.0,-195200000.0,
Treasury Stock,8637000000.0,8637100000.0,8405700000.0,8347500000.0,7744300000.0,
Retained Earnings,11335200000.0,11229700000.0,11095300000.0,10903700000.0,10702500000.0,
Additional Paid In Capital,10108100000.0,10086600000.0,10038100000.0,10017500000.0,9974900000.0,
Capital Stock,3200000.0,3200000.0,3200000.0,3200000.0,3200000.0,
Common Stock,3200000.0,3200000.0,3200000.0,3200000.0,3200000.0,
