,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,,,,,,0.0
Ordinary Shares Number,782567390.0,773038934.0,768722241.0,767895244.0,768224405.0,
Share Issued,782567390.0,773038934.0,768722241.0,767895244.0,768224405.0,
Net Debt,9773371000.0,10067580000.0,9348816000.0,8398914000.0,8306757000.0,
Total Debt,12927757000.0,13391928000.0,12286698000.0,11888917000.0,11830510000.0,
Tangible Book Value,6314843000.0,5931649000.0,6156876000.0,4943190000.0,4760125000.0,
Invested Capital,20361209000.0,20432679000.0,19533277000.0,17759903000.0,17521766000.0,
Net Tangible Assets,6314843000.0,5931649000.0,6156876000.0,4943190000.0,4760125000.0,
Common Stock Equity,8352339000.0,7978120000.0,8212321000.0,7007657000.0,6833573000.0,
Total Capitalization,20361209000.0,20432679000.0,19533277000.0,17759903000.0,17521766000.0,
Total Equity Gross Minority Interest,21078880000.0,19864903000.0,19495015000.0,19464941000.0,18674295000.0,
Minority Interest,12726541000.0,11886783000.0,11282694000.0,12457284000.0,11840722000.0,
Stockholders Equity,8352339000.0,7978120000.0,8212321000.0,7007657000.0,6833573000.0,
Retained Earnings,362614000.0,320160000.0,808079000.0,760471000.0,607564000.0,
Additional Paid In Capital,7988663000.0,7686980000.0,7444561000.0,6257788000.0,6260619000.0,
Capital Stock,7000.0,7000.0,7000.0,7000.0,7000.0,
Common Stock,7000.0,7000.0,7000.0,7000.0,7000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,24294214000.0,25390726000.0,23974860000.0,23110501000.0,21910734000.0,
Long Term Debt And Capital Lease Obligation,12927757000.0,13391928000.0,12286698000.0,11888917000.0,11830510000.0,
Payables,2802514000.0,3361900000.0,2808148000.0,2620530000.0,2364099000.0,
Other Payable,2802514000.0,3361900000.0,2808148000.0,2620530000.0,2364099000.0,
Accounts Payable,,,,,,2023359000.0
Total Assets,45373094000.0,45255629000.0,43469875000.0,42575442000.0,40585029000.0,
Investments And Advances,31261189000.0,30434515000.0,29980875000.0,28464652000.0,26615335000.0,
Investmentin Financial Assets,12263784000.0,11171069000.0,11036781000.0,9757463000.0,9375105000.0,
Available For Sale Securities,12117928000.0,10983753000.0,10843229000.0,9615526000.0,9186059000.0,
Long Term Equity Investment,18997405000.0,19263446000.0,18944094000.0,18707189000.0,17240230000.0,
Goodwill And Other Intangible Assets,2037496000.0,2046471000.0,2055445000.0,2064467000.0,2073448000.0,
Other Intangible Assets,147294000.0,156269000.0,165243000.0,174265000.0,183246000.0,
Goodwill,1890202000.0,1890202000.0,1890202000.0,1890202000.0,1890202000.0,
Net PPE,1318534000.0,1321070000.0,1344938000.0,1495556000.0,1517459000.0,
Accumulated Depreciation,-406608000.0,-503287000.0,-483200000.0,-461216000.0,-442651000.0,
Gross PPE,1725142000.0,1824357000.0,1828138000.0,1956772000.0,1960110000.0,
Prepaid Assets,168967000.0,181225000.0,192777000.0,247909000.0,343534000.0,
Receivables,5874678000.0,5655278000.0,5647245000.0,5463887000.0,5115607000.0,
Cash And Cash Equivalents,2235499000.0,2386979000.0,1972140000.0,2353332000.0,2381436000.0,
Cash Cash Equivalents And Federal Funds Sold,2549449000.0,3399937000.0,2176192000.0,2533877000.0,2600829000.0,
