,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,0.0,5611408.0,354264.0,6102287.0,194832.0
Ordinary Shares Number,161966492.0,164658068.0,169882990.0,174325517.0,180361733.0
Share Issued,161966492.0,170269476.0,170237254.0,180427804.0,180556565.0
Net Debt,1287000000.0,1566000000.0,1357000000.0,1093000000.0,1151000000.0
Total Debt,3326000000.0,3296000000.0,3246000000.0,3250000000.0,3219000000.0
Tangible Book Value,1982000000.0,1789000000.0,1986000000.0,2186000000.0,2445000000.0
Invested Capital,7936000000.0,7752000000.0,7956000000.0,8164000000.0,8430000000.0
Working Capital,1846000000.0,1494000000.0,1702000000.0,1837000000.0,2205000000.0
Net Tangible Assets,1982000000.0,1789000000.0,1986000000.0,2186000000.0,2445000000.0
Capital Lease Obligations,353000000.0,324000000.0,275000000.0,280000000.0,249000000.0
Common Stock Equity,4963000000.0,4780000000.0,4985000000.0,5194000000.0,5460000000.0
Total Capitalization,7936000000.0,7752000000.0,7956000000.0,8164000000.0,8430000000.0
Total Equity Gross Minority Interest,7821000000.0,7297000000.0,7592000000.0,7737000000.0,8102000000.0
Minority Interest,2858000000.0,2517000000.0,2607000000.0,2543000000.0,2642000000.0
Stockholders Equity,4963000000.0,4780000000.0,4985000000.0,5194000000.0,5460000000.0
Gains Losses Not Affecting Retained Earnings,-202000000.0,-271000000.0,-280000000.0,-209000000.0,-232000000.0
Other Equity Adjustments,-202000000.0,-271000000.0,-280000000.0,-209000000.0,-232000000.0
Treasury Stock,0.0,451000000.0,30000000.0,483000000.0,15000000.0
Retained Earnings,3924000000.0,4208000000.0,4009000000.0,4533000000.0,4360000000.0
Additional Paid In Capital,1239000000.0,1292000000.0,1284000000.0,1351000000.0,1345000000.0
Capital Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,5929000000.0,6011000000.0,5874000000.0,6106000000.0,5673000000.0
Total Non Current Liabilities Net Minority Interest,5099000000.0,5072000000.0,5056000000.0,5093000000.0,5077000000.0
Other Non Current Liabilities,323000000.0,306000000.0,16000000.0,270000000.0,271000000.0
Derivative Product Liabilities,,,0.0,,
Employee Benefits,,,40000000.0,,
Tradeand Other Payables Non Current,,,245000000.0,,
Non Current Deferred Liabilities,1548000000.0,1562000000.0,1595000000.0,1659000000.0,1665000000.0
