,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,725121.0,674940.0,625784.0,568108.0,561020.0,
Ordinary Shares Number,441362643.0,435769696.0,435618852.0,435469188.0,433944276.0,
Share Issued,442087764.0,436444636.0,436244636.0,436037296.0,434505296.0,
Total Debt,8000000.0,12000000.0,14000000.0,33000000.0,11000000.0,
Tangible Book Value,4825000000.0,4502000000.0,4280000000.0,4145000000.0,3927000000.0,
Invested Capital,4833000000.0,4514000000.0,4294000000.0,4178000000.0,3938000000.0,
Working Capital,15436000000.0,15891000000.0,18226000000.0,13336000000.0,15970000000.0,
Net Tangible Assets,4825000000.0,4502000000.0,4280000000.0,4145000000.0,3927000000.0,
Common Stock Equity,4825000000.0,4502000000.0,4280000000.0,4145000000.0,3927000000.0,
Total Capitalization,4825000000.0,4502000000.0,4280000000.0,4145000000.0,3927000000.0,
Total Equity Gross Minority Interest,18518000000.0,17483000000.0,16597000000.0,16005000000.0,15184000000.0,
Minority Interest,13693000000.0,12981000000.0,12317000000.0,11860000000.0,11257000000.0,
Stockholders Equity,4825000000.0,4502000000.0,4280000000.0,4145000000.0,3927000000.0,
Gains Losses Not Affecting Retained Earnings,62000000.0,-17000000.0,-45000000.0,19000000.0,-20000000.0,
Other Equity Adjustments,62000000.0,-17000000.0,-45000000.0,19000000.0,-20000000.0,
Treasury Stock,14000000.0,11000000.0,7000000.0,4000000.0,4000000.0,
Retained Earnings,2890000000.0,2701000000.0,2515000000.0,2325000000.0,2168000000.0,
Additional Paid In Capital,1886000000.0,1828000000.0,1816000000.0,1804000000.0,1782000000.0,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Total Liabilities Net Minority Interest,162957000000.0,140187000000.0,133545000000.0,132521000000.0,121464000000.0,
Total Non Current Liabilities Net Minority Interest,21723000000.0,17146000000.0,16541000000.0,17199000000.0,16155000000.0,
Other Non Current Liabilities,21229000000.0,16894000000.0,16248000000.0,16818000000.0,15682000000.0,
Derivative Product Liabilities,494000000.0,252000000.0,293000000.0,381000000.0,473000000.0,
Current Liabilities,141234000000.0,123041000000.0,117004000000.0,115322000000.0,105309000000.0,
Other Current Liabilities,,,,,15682000000.0,14216000000.0
Current Debt And Capital Lease Obligation,8000000.0,12000000.0,14000000.0,33000000.0,11000000.0,
Current Debt,8000000.0,12000000.0,14000000.0,33000000.0,11000000.0,
Other Current Borrowings,,,,,11000000.0,
Line Of Credit,,,14000000.0,,,14000000.0
Payables And Accrued Expenses,141226000000.0,123029000000.0,116990000000.0,115289000000.0,105298000000.0,
Current Accrued Expenses,283000000.0,297000000.0,311000000.0,327000000.0,320000000.0,
Interest Payable,283000000.0,297000000.0,311000000.0,327000000.0,320000000.0,
Payables,140943000000.0,122732000000.0,116679000000.0,114962000000.0,104978000000.0,
Other Payable,,,,,,561000000.0
Dueto Related Parties Current,180000000.0,195000000.0,195000000.0,185000000.0,192000000.0,
Accounts Payable,140763000000.0,122537000000.0,116484000000.0,114777000000.0,104786000000.0,
Total Assets,181475000000.0,157670000000.0,150142000000.0,148526000000.0,136648000000.0,
Total Non Current Assets,24805000000.0,18738000000.0,14912000000.0,19868000000.0,15369000000.0,
Other Non Current Assets,1354000000.0,1181000000.0,1121000000.0,1335000000.0,1282000000.0,
Investments And Advances,23451000000.0,17557000000.0,13791000000.0,18533000000.0,14087000000.0,
Investmentin Financial Assets,23451000000.0,17557000000.0,13791000000.0,18533000000.0,14087000000.0,
Available For Sale Securities,23451000000.0,17557000000.0,13791000000.0,18533000000.0,14087000000.0,
Current Assets,156670000000.0,138932000000.0,135230000000.0,128658000000.0,121279000000.0,
Restricted Cash,82108000000.0,68637000000.0,64523000000.0,66424000000.0,59796000000.0,
Receivables,69874000000.0,66795000000.0,67074000000.0,58639000000.0,57565000000.0,
Other Receivables,,2495000000.0,2196000000.0,,1810000000.0,1684000000.0
Accrued Interest Receivable,454000000.0,443000000.0,446000000.0,423000000.0,503000000.0,
Accounts Receivable,69420000000.0,63857000000.0,64432000000.0,58216000000.0,55252000000.0,
Allowance For Doubtful Accounts Receivable,-23000000.0,-26000000.0,-25000000.0,-24000000.0,-16000000.0,
Gross Accounts Receivable,69443000000.0,63883000000.0,64457000000.0,58240000000.0,55268000000.0,
Cash Cash Equivalents And Short Term Investments,4688000000.0,3500000000.0,3633000000.0,3595000000.0,3918000000.0,
Cash And Cash Equivalents,4688000000.0,3500000000.0,3633000000.0,3595000000.0,3918000000.0,
