,2025-05-31,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29
Treasury Shares Number,38950240.0,34137937.0,28346849.0,25334751.0,21954983.0,
Ordinary Shares Number,259006833.0,263794179.0,268233819.0,271244847.0,274604051.0,
Share Issued,297957073.0,297932116.0,296580668.0,296579598.0,296559034.0,
Net Debt,2800431000.0,1091625000.0,,,,
Total Debt,4208125000.0,3608397000.0,4189239000.0,3808672000.0,3651609000.0,
Tangible Book Value,18947022000.0,19095980000.0,24238077000.0,23780462000.0,23245816000.0,
Invested Capital,26787205000.0,26336435000.0,32059374000.0,31221192000.0,30529483000.0,
Working Capital,17319114000.0,18376167000.0,27468023000.0,26716253000.0,26072017000.0,
Net Tangible Assets,18947022000.0,19095980000.0,24238077000.0,23780462000.0,23245816000.0,
Common Stock Equity,22579080000.0,22728038000.0,27870135000.0,27412520000.0,26877874000.0,
Total Capitalization,26787205000.0,26336435000.0,32059374000.0,31221192000.0,30529483000.0,
Total Equity Gross Minority Interest,22731882000.0,22867344000.0,28021225000.0,27557708000.0,27015753000.0,
Minority Interest,152802000.0,139306000.0,151090000.0,145188000.0,137879000.0,
Stockholders Equity,22579080000.0,22728038000.0,27870135000.0,27412520000.0,26877874000.0,
Gains Losses Not Affecting Retained Earnings,6019000.0,7351000.0,7529000.0,7040000.0,6596000.0,
Other Equity Adjustments,6019000.0,7351000.0,7529000.0,7040000.0,6596000.0,
Treasury Stock,4945458000.0,4424039000.0,3649564000.0,3122408000.0,2597806000.0,
Retained Earnings,21645991000.0,21302131000.0,25753078000.0,24791519000.0,23764695000.0,
Additional Paid In Capital,5842732000.0,5812802000.0,5729434000.0,5706711000.0,5674733000.0,
Capital Stock,29796000.0,29793000.0,29658000.0,29658000.0,29656000.0,
Common Stock,29796000.0,29793000.0,29658000.0,29658000.0,29656000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,11642664000.0,12118759000.0,13291556000.0,12183274000.0,11651917000.0,
Total Non Current Liabilities Net Minority Interest,9516662000.0,10192401000.0,11452116000.0,10395157000.0,9924559000.0,
Other Non Current Liabilities,4902493000.0,6113861000.0,6765486000.0,6071213000.0,5740651000.0,
Tradeand Other Payables Non Current,406044000.0,470143000.0,497391000.0,515272000.0,532299000.0,
Long Term Debt And Capital Lease Obligation,4208125000.0,3608397000.0,4189239000.0,3808672000.0,3651609000.0,
Long Term Debt,4208125000.0,3608397000.0,4189239000.0,3808672000.0,3651609000.0,
Current Liabilities,2126002000.0,1926358000.0,1839440000.0,1788117000.0,1727358000.0,
Payables And Accrued Expenses,2126002000.0,1926358000.0,1839440000.0,1788117000.0,1727358000.0,
Payables,2126002000.0,1926358000.0,1839440000.0,1788117000.0,1727358000.0,
Accounts Payable,2126002000.0,1926358000.0,1839440000.0,1788117000.0,1727358000.0,
Total Assets,34374546000.0,34986103000.0,41312781000.0,39740982000.0,38667670000.0,
Total Non Current Assets,14929430000.0,14683578000.0,12005318000.0,11236612000.0,10868295000.0,
Other Non Current Assets,2078119000.0,2005644000.0,1488017000.0,1908570000.0,1838872000.0,
Investments And Advances,3939697000.0,3873792000.0,2711030000.0,2683003000.0,2612744000.0,
Investmentin Financial Assets,350468000.0,379997000.0,483456000.0,477572000.0,436373000.0,
Held To Maturity Securities,134280000.0,134369000.0,135646000.0,138045000.0,138425000.0,
Available For Sale Securities,216188000.0,245628000.0,347810000.0,339527000.0,297948000.0,
Long Term Equity Investment,3589229000.0,3493795000.0,2227574000.0,2205431000.0,2176371000.0,
Investments In Other Ventures Under Equity Method,3589229000.0,3493795000.0,2227574000.0,2205431000.0,2176371000.0,
Investment Properties,5265591000.0,,,,,
Goodwill And Other Intangible Assets,3632058000.0,3632058000.0,3632058000.0,3632058000.0,3632058000.0,
Goodwill,3632058000.0,3632058000.0,3632058000.0,3632058000.0,3632058000.0,
Net PPE,13965000.0,5172084000.0,4174213000.0,3012981000.0,2784621000.0,
Accumulated Depreciation,,,-291420000.0,,,
Gross PPE,13965000.0,5172084000.0,4465633000.0,3012981000.0,2784621000.0,
Leases,,,77921000.0,,,
Construction In Progress,13965000.0,5172084000.0,3658015000.0,3012981000.0,2784621000.0,
Other Properties,,,358130000.0,,,
Machinery Furniture Equipment,,,371567000.0,,,
Properties,,,0.0,,,
Current Assets,19445116000.0,20302525000.0,29307463000.0,28504370000.0,27799375000.0,
Assets Held For Sale Current,,,,,1721911000.0,1986715000.0
Restricted Cash,71321000.0,71243000.0,80546000.0,58482000.0,49368000.0,
Prepaid Assets,,,,,2784621000.0,2440662000.0
Inventory,14516800000.0,14251930000.0,20312430000.0,20640509000.0,20509714000.0,
Other Inventories,3141339000.0,4097856000.0,4677544000.0,4394562000.0,4361756000.0,
Finished Goods,11375461000.0,10154074000.0,15634886000.0,16245947000.0,16147958000.0,
Receivables,3410232000.0,3422179000.0,3964245000.0,3512627000.0,3328608000.0,
Receivables Adjustments Allowances,,,-2399000.0,,,
Notes Receivable,,,154320000.0,,,
Loans Receivable,1939489000.0,1888571000.0,2311687000.0,1905206000.0,1776266000.0,
Accounts Receivable,1470743000.0,1533608000.0,1500637000.0,1607421000.0,1552342000.0,
Cash Cash Equivalents And Short Term Investments,1446763000.0,2557173000.0,4950242000.0,4292752000.0,3911685000.0,
Other Short Term Investments,39069000.0,40401000.0,40578000.0,40090000.0,39669000.0,
Cash And Cash Equivalents,1407694000.0,2516772000.0,4909664000.0,4252662000.0,3872016000.0,
