,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,520165350.0,514194224.0,508777473.0,506114828.0,503304064.0,
Ordinary Shares Number,593009409.0,598992024.0,604241260.0,606908876.0,609727377.0,
Share Issued,1113174759.0,1113186248.0,1113018733.0,1113023704.0,1113031441.0,
Net Debt,31753000000.0,31431000000.0,30176000000.0,30466000000.0,30755000000.0,
Total Debt,33956000000.0,33904000000.0,32463000000.0,32696000000.0,33197000000.0,
Tangible Book Value,15492000000.0,15260000000.0,16099000000.0,15777000000.0,15677000000.0,
Invested Capital,49071000000.0,48881000000.0,48082000000.0,47997000000.0,48381000000.0,
Working Capital,-2269000000.0,-1683000000.0,-1233000000.0,-1217000000.0,211000000.0,
Net Tangible Assets,15492000000.0,15260000000.0,16099000000.0,15777000000.0,15677000000.0,
Capital Lease Obligations,1143000000.0,1062000000.0,1271000000.0,1283000000.0,1305000000.0,
Common Stock Equity,16258000000.0,16039000000.0,16890000000.0,16584000000.0,16489000000.0,
Total Capitalization,46549000000.0,46654000000.0,46657000000.0,46345000000.0,47654000000.0,
Total Equity Gross Minority Interest,16258000000.0,16039000000.0,16890000000.0,16584000000.0,16489000000.0,
Stockholders Equity,16258000000.0,16039000000.0,16890000000.0,16584000000.0,16489000000.0,
Gains Losses Not Affecting Retained Earnings,-692000000.0,-720000000.0,-723000000.0,-692000000.0,-606000000.0,
Other Equity Adjustments,-692000000.0,-720000000.0,-723000000.0,-692000000.0,-606000000.0,
Treasury Stock,58870000000.0,57549000000.0,56132000000.0,55481000000.0,54757000000.0,
Retained Earnings,67532000000.0,66450000000.0,65628000000.0,64677000000.0,63820000000.0,
Additional Paid In Capital,5505000000.0,5075000000.0,5334000000.0,5297000000.0,5249000000.0,
Capital Stock,2783000000.0,2783000000.0,2783000000.0,2783000000.0,2783000000.0,
Common Stock,2783000000.0,2783000000.0,2783000000.0,2783000000.0,2783000000.0,
Total Liabilities Net Minority Interest,52318000000.0,52453000000.0,50825000000.0,50986000000.0,51328000000.0,
Total Non Current Liabilities Net Minority Interest,45866000000.0,46231000000.0,45571000000.0,45620000000.0,47041000000.0,
Other Non Current Liabilities,1715000000.0,1714000000.0,1728000000.0,1726000000.0,1722000000.0,
Non Current Deferred Liabilities,13029000000.0,13144000000.0,13151000000.0,13199000000.0,13166000000.0,
Non Current Deferred Taxes Liabilities,13029000000.0,13144000000.0,13151000000.0,13199000000.0,13166000000.0,
Long Term Debt And Capital Lease Obligation,31122000000.0,31373000000.0,30692000000.0,30695000000.0,32153000000.0,
Long Term Capital Lease Obligation,831000000.0,758000000.0,925000000.0,934000000.0,988000000.0,
Long Term Debt,30291000000.0,30615000000.0,29767000000.0,29761000000.0,31165000000.0,
Current Liabilities,6452000000.0,6222000000.0,5254000000.0,5366000000.0,4287000000.0,
Other Current Liabilities,484000000.0,606000000.0,613000000.0,452000000.0,449000000.0,
Current Debt And Capital Lease Obligation,2834000000.0,2531000000.0,1771000000.0,2001000000.0,1044000000.0,
Current Capital Lease Obligation,312000000.0,304000000.0,346000000.0,349000000.0,317000000.0,
Current Debt,2522000000.0,2227000000.0,1425000000.0,1652000000.0,727000000.0,
Other Current Borrowings,2522000000.0,2227000000.0,1425000000.0,1652000000.0,727000000.0,
Pensionand Other Post Retirement Benefit Plans Current,551000000.0,510000000.0,618000000.0,598000000.0,561000000.0,
Payables And Accrued Expenses,2583000000.0,2575000000.0,2252000000.0,2315000000.0,2233000000.0,
Current Accrued Expenses,753000000.0,586000000.0,691000000.0,608000000.0,735000000.0,
Interest Payable,407000000.0,248000000.0,372000000.0,237000000.0,372000000.0,
Payables,1830000000.0,1989000000.0,1561000000.0,1707000000.0,1498000000.0,
Other Payable,105000000.0,109000000.0,109000000.0,113000000.0,106000000.0,
Total Tax Payable,910000000.0,982000000.0,605000000.0,764000000.0,522000000.0,
Accounts Payable,815000000.0,898000000.0,847000000.0,830000000.0,870000000.0,
Total Assets,68576000000.0,68492000000.0,67715000000.0,67570000000.0,67817000000.0,
Total Non Current Assets,64393000000.0,63953000000.0,63694000000.0,63421000000.0,63319000000.0,
Other Non Current Assets,1398000000.0,1397000000.0,1390000000.0,1391000000.0,1393000000.0,
Investments And Advances,2785000000.0,2704000000.0,2664000000.0,2649000000.0,2705000000.0,
Goodwill And Other Intangible Assets,766000000.0,779000000.0,791000000.0,807000000.0,812000000.0,
Other Intangible Assets,766000000.0,779000000.0,791000000.0,807000000.0,812000000.0,
Net PPE,59444000000.0,59073000000.0,58849000000.0,58574000000.0,58409000000.0,
Accumulated Depreciation,-25532000000.0,-25237000000.0,-24857000000.0,-24617000000.0,-24284000000.0,
Gross PPE,84976000000.0,84310000000.0,83706000000.0,83191000000.0,82693000000.0,
Construction In Progress,1305000000.0,1230000000.0,1169000000.0,1089000000.0,1079000000.0,
Other Properties,2466000000.0,2389000000.0,2519000000.0,2536000000.0,2554000000.0,
Land And Improvements,68335000000.0,67886000000.0,67490000000.0,67041000000.0,66595000000.0,
Current Assets,4183000000.0,4539000000.0,4021000000.0,4149000000.0,4498000000.0,
Other Current Assets,434000000.0,416000000.0,322000000.0,371000000.0,416000000.0,
Inventory,774000000.0,747000000.0,769000000.0,775000000.0,807000000.0,
Receivables,1915000000.0,1965000000.0,1894000000.0,2036000000.0,2118000000.0,
Accounts Receivable,1915000000.0,1965000000.0,1894000000.0,2036000000.0,2118000000.0,
Cash Cash Equivalents And Short Term Investments,1060000000.0,1411000000.0,1036000000.0,967000000.0,1157000000.0,
Other Short Term Investments,,,20000000.0,20000000.0,20000000.0,20000000.0
Cash And Cash Equivalents,1060000000.0,1411000000.0,1016000000.0,947000000.0,1137000000.0,
