,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,103612000.0,103611000.0,103574000.0,103573000.0,103573000.0,
Ordinary Shares Number,59514000.0,59498000.0,59388000.0,59367000.0,59353000.0,
Share Issued,163126000.0,163109000.0,162962000.0,162940000.0,162926000.0,
Net Debt,1089751000.0,1073855000.0,1302067000.0,1495734000.0,1679582000.0,
Total Debt,1538368000.0,1536279000.0,1702342000.0,1904828000.0,2088722000.0,
Tangible Book Value,242777000.0,101623000.0,-35119000.0,-295377000.0,-482227000.0,
Invested Capital,3616778000.0,3419124000.0,3454995000.0,3429347000.0,3417976000.0,
Working Capital,765993000.0,778914000.0,879353000.0,831684000.0,841151000.0,
Net Tangible Assets,242777000.0,101623000.0,-35119000.0,-295377000.0,-482227000.0,
Capital Lease Obligations,81402000.0,79552000.0,75854000.0,78580000.0,82713000.0,
Common Stock Equity,2159812000.0,1962397000.0,1828507000.0,1603099000.0,1411967000.0,
Total Capitalization,3356778000.0,3319124000.0,3454995000.0,3429347000.0,3417976000.0,
Total Equity Gross Minority Interest,2159812000.0,1962397000.0,1828507000.0,1603099000.0,1411967000.0,
Stockholders Equity,2159812000.0,1962397000.0,1828507000.0,1603099000.0,1411967000.0,
Gains Losses Not Affecting Retained Earnings,-116771000.0,-149852000.0,-155283000.0,-132285000.0,-148202000.0,
Other Equity Adjustments,-116771000.0,-149852000.0,-155283000.0,-132285000.0,-148202000.0,
Treasury Stock,10162102000.0,10161727000.0,10147793000.0,10147727000.0,10147586000.0,
Retained Earnings,10057147000.0,9910036000.0,9788655000.0,9557257000.0,9395754000.0,
Additional Paid In Capital,2379907000.0,2362309000.0,2341298000.0,2324225000.0,2310372000.0,
Capital Stock,1631000.0,1631000.0,1630000.0,1629000.0,1629000.0,
Common Stock,1631000.0,1631000.0,1630000.0,1629000.0,1629000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,2558263000.0,2629179000.0,2725288000.0,2908521000.0,3037080000.0,
Total Non Current Liabilities Net Minority Interest,1542134000.0,1668210000.0,1935530000.0,2092481000.0,2274548000.0,
Other Non Current Liabilities,219756000.0,182126000.0,183796000.0,144173000.0,146024000.0,
Employee Benefits,45914000.0,44380000.0,44611000.0,51007000.0,48582000.0,
Non Current Pension And Other Postretirement Benefit Plans,45914000.0,44380000.0,44611000.0,51007000.0,48582000.0,
Tradeand Other Payables Non Current,26842000.0,32729000.0,30318000.0,17819000.0,17587000.0,
Long Term Debt And Capital Lease Obligation,1249622000.0,1408975000.0,1676805000.0,1879482000.0,2062355000.0,
Long Term Capital Lease Obligation,52656000.0,52248000.0,50317000.0,53234000.0,56346000.0,
Long Term Debt,1196966000.0,1356727000.0,1626488000.0,1826248000.0,2006009000.0,
Current Liabilities,1016129000.0,960969000.0,789758000.0,816040000.0,762532000.0,
Other Current Liabilities,196196000.0,145798000.0,149254000.0,161125000.0,140057000.0,
Current Deferred Liabilities,333850000.0,340086000.0,250807000.0,294884000.0,316933000.0,
Current Deferred Revenue,333850000.0,340086000.0,250807000.0,294884000.0,316933000.0,
Current Debt And Capital Lease Obligation,288746000.0,127304000.0,25537000.0,25346000.0,26367000.0,
Current Capital Lease Obligation,28746000.0,27304000.0,25537000.0,25346000.0,26367000.0,
Current Debt,260000000.0,100000000.0,,,,50000000.0
Other Current Borrowings,260000000.0,100000000.0,,,,
Current Notes Payable,,,,0.0,0.0,50000000.0
Pensionand Other Post Retirement Benefit Plans Current,55436000.0,60875000.0,93969000.0,79356000.0,56037000.0,
Payables And Accrued Expenses,141901000.0,286906000.0,270191000.0,255329000.0,223138000.0,
Current Accrued Expenses,11927000.0,11983000.0,11602000.0,10491000.0,10437000.0,
Payables,129974000.0,274923000.0,258589000.0,244838000.0,212701000.0,
Total Tax Payable,32063000.0,172868000.0,158658000.0,150242000.0,134265000.0,
Income Tax Payable,32063000.0,172868000.0,158658000.0,150242000.0,134265000.0,
Accounts Payable,97911000.0,102055000.0,99931000.0,94596000.0,78436000.0,
Total Assets,4718075000.0,4591576000.0,4553795000.0,4511620000.0,4449047000.0,
Total Non Current Assets,2935953000.0,2851693000.0,2884684000.0,2863896000.0,2845364000.0,
Other Non Current Assets,294317000.0,269876000.0,295665000.0,246151000.0,233936000.0,
Goodwill And Other Intangible Assets,1917035000.0,1860774000.0,1863626000.0,1898476000.0,1894194000.0,
Other Intangible Assets,579127000.0,560754000.0,567906000.0,591883000.0,596398000.0,
Goodwill,1337908000.0,1300020000.0,1295720000.0,1306593000.0,1297796000.0,
Net PPE,724601000.0,721043000.0,725393000.0,719269000.0,717234000.0,
Accumulated Depreciation,,,-729463000.0,,,
Gross PPE,724601000.0,721043000.0,1454856000.0,719269000.0,717234000.0,
Leases,,,43622000.0,,,
Construction In Progress,,,39180000.0,,,
Other Properties,724601000.0,721043000.0,753430000.0,719269000.0,717234000.0,
Machinery Furniture Equipment,,,30013000.0,,,
Buildings And Improvements,,,547666000.0,,,
Land And Improvements,,,40945000.0,,,
Properties,,,0.0,,,
Current Assets,1782122000.0,1739883000.0,1669111000.0,1647724000.0,1603683000.0,
Other Current Assets,144079000.0,132234000.0,133130000.0,127738000.0,143307000.0,
Inventory,540754000.0,511499000.0,477261000.0,518994000.0,522927000.0,
Finished Goods,271992000.0,244661000.0,228428000.0,254061000.0,261860000.0,
Work In Process,33305000.0,29821000.0,21801000.0,23555000.0,24976000.0,
Raw Materials,235457000.0,237017000.0,227032000.0,241378000.0,236091000.0,
Receivables,730074000.0,713278000.0,733365000.0,669534000.0,610088000.0,
Accounts Receivable,730074000.0,713278000.0,733365000.0,669534000.0,610088000.0,
Allowance For Doubtful Accounts Receivable,-13481000.0,-13707000.0,-14269000.0,-15993000.0,-14144000.0,
Gross Accounts Receivable,743555000.0,726985000.0,747634000.0,685527000.0,624232000.0,
Cash Cash Equivalents And Short Term Investments,367215000.0,382872000.0,325355000.0,331458000.0,327361000.0,
Other Short Term Investments,,,934000.0,944000.0,934000.0,923000.0
Cash And Cash Equivalents,367215000.0,382872000.0,324421000.0,330514000.0,326427000.0,
