Date,Open,High,Low,Close,Volume
2005-01-03,,,,,
2005-01-04,,,,,
2005-01-05,,,,,
2005-01-06,,,,,
2005-01-07,,,,,
2005-01-10,,,,,
2005-01-11,,,,,
2005-01-12,,,,,
2005-01-13,,,,,
2005-01-14,,,,,
2005-01-18,,,,,
2005-01-19,,,,,
2005-01-20,,,,,
2005-01-21,,,,,
2005-01-24,,,,,
2005-01-25,,,,,
2005-01-26,,,,,
2005-01-27,,,,,
2005-01-28,,,,,
2005-01-31,,,,,
2005-02-01,,,,,
2005-02-02,,,,,
2005-02-03,,,,,
2005-02-04,,,,,
2005-02-07,,,,,
2005-02-08,,,,,
2005-02-09,,,,,
2005-02-10,,,,,
2005-02-11,,,,,
2005-02-14,,,,,
2005-02-15,,,,,
2005-02-16,,,,,
2005-02-17,,,,,
2005-02-18,,,,,
2005-02-22,,,,,
2005-02-23,,,,,
2005-02-24,,,,,
2005-02-25,,,,,
2005-02-28,,,,,
2005-03-01,,,,,
2005-03-02,,,,,
2005-03-03,,,,,
2005-03-04,,,,,
2005-03-07,,,,,
2005-03-08,,,,,
2005-03-09,,,,,
2005-03-10,,,,,
2005-03-11,,,,,
2005-03-14,,,,,
2005-03-15,,,,,
2005-03-16,,,,,
2005-03-17,,,,,
2005-03-18,,,,,
2005-03-21,,,,,
2005-03-22,,,,,
2005-03-23,,,,,
2005-03-24,,,,,
2005-03-28,,,,,
2005-03-29,,,,,
2005-03-30,,,,,
2005-03-31,,,,,
2005-04-01,,,,,
2005-04-04,,,,,
2005-04-05,,,,,
2005-04-06,,,,,
2005-04-07,,,,,
2005-04-08,,,,,
2005-04-11,,,,,
2005-04-12,,,,,
2005-04-13,,,,,
2005-04-14,,,,,
2005-04-15,,,,,
2005-04-18,,,,,
2005-04-19,,,,,
2005-04-20,,,,,
2005-04-21,,,,,
2005-04-22,,,,,
2005-04-25,,,,,
2005-04-26,,,,,
2005-04-27,,,,,
2005-04-28,,,,,
2005-04-29,,,,,
2005-05-02,,,,,
2005-05-03,,,,,
2005-05-04,,,,,
2005-05-05,,,,,
2005-05-06,,,,,
2005-05-09,,,,,
2005-05-10,,,,,
2005-05-11,,,,,
2005-05-12,,,,,
2005-05-13,,,,,
2005-05-16,,,,,
2005-05-17,,,,,
2005-05-18,,,,,
2005-05-19,,,,,
2005-05-20,,,,,
2005-05-23,,,,,
2005-05-24,,,,,
2005-05-25,,,,,
2005-05-26,,,,,
2005-05-27,,,,,
2005-05-31,,,,,
2005-06-01,,,,,
2005-06-02,,,,,
2005-06-03,,,,,
2005-06-06,,,,,
2005-06-07,,,,,
2005-06-08,,,,,
2005-06-09,,,,,
2005-06-10,,,,,
2005-06-13,,,,,
2005-06-14,,,,,
2005-06-15,,,,,
2005-06-16,,,,,
2005-06-17,,,,,
2005-06-20,,,,,
2005-06-21,,,,,
2005-06-22,,,,,
2005-06-23,,,,,
2005-06-24,,,,,
2005-06-27,,,,,
2005-06-28,,,,,
2005-06-29,,,,,
2005-06-30,,,,,
2005-07-01,,,,,
2005-07-05,,,,,
2005-07-06,,,,,
2005-07-07,,,,,
2005-07-08,,,,,
2005-07-11,,,,,
2005-07-12,,,,,
2005-07-13,,,,,
2005-07-14,,,,,
2005-07-15,,,,,
2005-07-18,,,,,
2005-07-19,,,,,
2005-07-20,,,,,
2005-07-21,31.55767429416265,32.199036915054585,31.308981850458068,31.43987274169922,109200.0
2005-07-22,32.225223329905205,32.59171491753196,31.348257393526374,32.53936004638672,56800.0
2005-07-25,32.591703360264766,32.591703360264766,31.610025533169225,31.727827072143555,39600.0
2005-07-26,31.871805451928594,31.871805451928594,31.08646273612976,31.41368865966797,102450.0
2005-07-27,31.413692909100533,31.57076247212188,30.95557605486895,31.50531578063965,98100.0
2005-07-28,31.54458793542298,31.57076661545155,31.29589546822426,31.479141235351562,93600.0
2005-07-29,31.544586034959533,31.871812025993272,31.217360043925794,31.858722686767578,60700.0
2005-08-01,31.714737548500604,32.0681421633469,31.544581157946354,31.871807098388672,164950.0
2005-08-02,34.03150511780119,34.03150511780119,30.942490777447603,31.479141235351562,299700.0
2005-08-03,31.76708959413493,31.76708959413493,31.099548487487112,31.217350006103516,147750.0
2005-08-04,31.11264474845357,31.269711810549698,30.562905038045237,30.8901309967041,141200.0
2005-08-05,31.007945066153404,31.007945066153404,30.301135511621222,30.589096069335938,207050.0
2005-08-08,30.759244283040363,30.95557938553975,27.82729959564555,29.450340270996094,6384200.0
2005-08-09,30.458186050873024,31.217350006103516,29.476508393426595,31.217350006103516,4870350.0
2005-08-10,31.662377607847223,32.094315679953965,30.981747161941023,31.021015167236328,2559000.0
2005-08-11,30.863955791097595,31.125737586073058,29.81683360426818,29.934635162353516,1705150.0
2005-08-12,29.751389649335692,29.77756833055328,28.1414382025009,29.188560485839844,1688950.0
2005-08-15,29.450333986167276,29.555046184923327,27.87964850829072,28.062896728515625,1489850.0
2005-08-16,27.86656245872735,28.272321928354955,27.081219697502195,28.075986862182617,2345600.0
2005-08-17,27.72258587244933,28.782797365729543,27.6833178554626,28.390127182006836,1120650.0
2005-08-18,27.866560146722396,28.795880547885236,27.866560146722396,28.46865463256836,1339950.0
2005-08-19,28.285404178466422,28.664984878420682,28.193781336978677,28.337759017944336,736700.0
2005-08-22,28.403212576290958,28.534100954996315,27.748760696620987,28.272321701049805,1630650.0
2005-08-23,27.984361501202102,28.324676780950863,27.761847760463905,28.075986862182617,1077250.0
2005-08-24,27.879649075326345,28.507924777176722,27.774936874440584,28.272321701049805,1159600.0
2005-08-25,28.04980712718771,29.201641302646333,28.04980712718771,29.005306243896484,789650.0
2005-08-26,28.979128720342825,29.489602889193204,28.664992114569568,28.939863204956055,539950.0
2005-08-29,28.861326295749357,29.450333973840465,28.664991235230904,29.240909576416016,465050.0
2005-08-30,28.84824098544305,29.450335535838526,28.795883635042113,29.31944465637207,606100.0
2005-08-31,29.149291197439496,29.358715627071042,28.79588653623521,29.136201858520508,826950.0
2005-09-01,28.979129120482273,29.37180175552267,28.874416917112004,29.08384132385254,740500.0
2005-09-02,29.044576886947127,29.6204927786113,28.42939048482338,29.280179977416992,918500.0
2005-09-06,28.39011633840782,29.515771600185982,28.39011633840782,28.913677215576172,1242250.0
2005-09-07,28.73044014593368,29.568137800540327,28.678082794252795,29.162378311157227,683450.0
2005-09-08,29.018397544745007,30.065519593307325,28.82206247270656,29.384891510009766,640200.0
2005-09-09,28.795879020141548,29.25399577658726,28.468653122185398,28.874412536621094,1995900.0
2005-09-12,28.7304380101529,29.82991734835833,28.7304380101529,28.926773071289062,1010650.0
2005-09-13,29.24091304106224,29.33253591372452,28.795885519671703,28.887508392333984,748300.0
2005-09-14,28.717357068333474,28.979136394197393,28.46866458670674,28.560287475585938,727350.0
2005-09-15,28.442477022669674,28.599546566364925,27.55242210031324,28.02362823486328,1261450.0
2005-09-16,27.81420832588559,28.08907695100407,27.159756365276518,27.486982345581055,951900.0
2005-09-19,27.225199417975926,27.892740689313182,27.172844561527356,27.552425384521484,1082050.0
2005-09-20,27.578603667323836,27.578603667323836,27.17284417362972,27.408447265625,665300.0
2005-09-21,28.062903103647262,28.141436646421063,24.358704798421666,27.028867721557617,896600.0
2005-09-22,27.041958635078274,27.055047975724992,25.69378650690379,26.505308151245117,972650.0
2005-09-23,26.55766226457374,26.57074910708286,25.850852935345916,26.282791137695312,690250.0
2005-09-26,26.217345079607664,26.610015236972128,26.04718618062335,26.23043441772461,765550.0
2005-09-27,26.230435733909907,26.531483036097615,25.719961507878466,26.073366165161133,676500.0
2005-09-28,26.02100970158386,26.086456397694857,25.706873049859635,25.824674606323242,651600.0
2005-09-29,25.66760940772188,26.322061437523775,25.575986522995436,26.204259872436523,1144150.0
2005-09-30,25.719961709962913,26.164989245622284,25.549805297639562,25.929386138916016,1072950.0
2005-10-03,26.714735031127926,27.81421477979328,26.43986634222993,26.71473503112793,1023300.0
2005-10-04,26.754001334504316,27.513165636236543,26.701643970539635,26.950336456298828,672800.0
2005-10-05,26.963418692090084,27.185932437231767,26.073363711523356,26.29587745666504,538700.0
2005-10-06,26.57074722262129,26.57074722262129,25.733049555424586,26.23043441772461,367750.0
2005-10-07,26.073375842126115,26.701649357228664,25.81159396256487,26.308979034423828,546500.0
2005-10-10,26.17808473250985,26.832536850822592,26.04719380953996,26.570755004882812,442300.0
2005-10-11,26.58383989551469,26.937244579396697,26.04718944808036,26.2435245513916,446050.0
2005-10-12,26.112626088897727,26.505296144272823,25.57597584816861,25.719953536987305,620350.0
2005-10-13,25.549798905740253,26.06027051153962,25.261838515567895,25.863935470581055,621500.0
2005-10-14,25.9293767334553,27.434615206755925,25.785399051110684,26.36131477355957,479800.0
2005-10-17,26.282791888639164,26.832531661566858,25.85085367394856,26.727819442749023,600700.0
2005-10-18,26.79326351533531,26.93724375172322,25.785409350228573,26.007923126220703,300700.0
2005-10-19,25.981737514585955,26.164983223610903,25.458176562703567,25.641422271728516,467450.0
2005-10-20,25.54980691427287,25.785410035886645,24.84299754943155,25.52362823486328,588100.0
2005-10-21,25.34037236170633,26.099536285937518,25.14403484100588,25.62833023071289,417250.0
2005-10-24,25.680700726211526,25.680700726211526,24.685933264696512,25.222583770751953,794050.0
2005-10-25,24.98697709163194,25.183312188646664,24.541949540245916,24.64666175842285,491150.0
2005-10-26,24.620486799541027,24.908447315436387,24.227816546184826,24.52886390686035,471600.0
2005-10-27,24.973887752292796,25.00006643097108,24.476505340086412,24.64666175842285,572650.0
2005-10-28,24.332524365311215,24.725194547421694,24.31943502636938,24.58121681213379,607300.0
2005-10-31,24.358697818742687,25.17021668679279,24.201628281665084,24.672834396362305,903800.0
2005-11-01,24.450327341425144,25.11786868706996,24.450327341425144,24.921533584594727,820850.0
2005-11-02,24.79063808481401,25.575980845550443,24.607389859502824,25.392732620239258,824000.0
2005-11-03,26.832530361933923,27.447714305625265,26.348234813023133,27.107398986816406,2266850.0
2005-11-04,30.733066590355946,31.57076688260441,29.057670998931737,29.751388549804688,4354650.0
2005-11-07,29.843006688852164,29.934632055158275,28.874418142439758,29.620492935180664,723600.0
2005-11-08,29.34563383353819,29.97390728397529,28.66500301396295,29.568147659301758,704750.0
2005-11-09,29.60741189571187,29.82992569298845,28.822068934939438,29.188560485839844,823250.0
2005-11-10,28.92677788814002,29.397981614023923,28.678085437803183,28.795886993408203,647100.0
2005-11-11,28.782802176633194,28.952961115480765,27.984369840202035,28.14143943786621,686900.0
2005-11-14,28.141439851048183,28.560288788920253,27.683322889049382,28.233062744140625,949850.0
2005-11-15,28.08908096085916,28.259239892968765,27.591698498268347,28.15452766418457,661400.0
2005-11-16,28.390122172461727,28.900593820533803,27.971273384655333,28.02362823486328,575300.0
2005-11-17,28.075979827484378,28.625719372946044,27.696396630994926,28.337759017944336,1132600.0
2005-11-18,28.33775729818883,28.67807247201548,28.20686646263473,28.4032039642334,833900.0
2005-11-21,28.377031094845577,29.973892624523955,28.377031094845577,29.581222534179688,2279850.0
2005-11-22,29.738299850843067,31.00793840844628,29.34562962477106,30.628355026245117,1898650.0
2005-11-23,30.235680710882377,30.628350883846846,29.515782065066087,29.843008041381836,1132350.0
2005-11-25,30.026251383994015,30.654524556786342,30.026251383994015,30.28803062438965,193350.0
2005-11-28,30.562903790647304,30.71997084633288,30.000074765279674,30.353479385375977,645500.0
2005-11-29,30.27494797547647,31.7409215323539,30.235682453838177,30.96866798400879,1951850.0
2005-11-30,31.374418067205234,32.70950032449962,31.073370841502225,32.578609466552734,2771550.0
2005-12-01,32.57861252180406,32.827304925572186,32.238297257841275,32.51316833496094,1448950.0
2005-12-02,32.26447936020164,32.630973336466255,31.93725339813766,32.591705322265625,470850.0
2005-12-05,32.68332322276955,32.68332322276955,31.596933293761793,31.911069869995117,1101300.0
2005-12-06,32.23829919101597,32.447726093850825,31.68855950034713,31.81945037841797,676450.0
2005-12-07,31.68855611434681,32.460809466258155,31.68855611434681,32.1728515625,995950.0
2005-12-08,32.068146341512545,32.42155100240401,31.675476160435004,32.225215911865234,528500.0
2005-12-09,32.13358847606886,32.87966576666495,31.845630528205497,32.591705322265625,980950.0
2005-12-12,33.049815365630394,33.115259545958054,32.19902853869353,32.984371185302734,704450.0
2005-12-13,32.91893089195249,33.285424863848675,32.369191182376184,32.87966537475586,891550.0
2005-12-14,32.997468100570615,33.35087277394419,32.473907008463215,33.19380569458008,693100.0
2005-12-15,33.28542709350586,33.48176218224854,32.76186602468,33.28542709350586,834850.0
